1	default	pin_out_1	pin_in_1
7	55	8	
7	55	7	
7	55	6	
7	55	5	
7	55	4	
7	55	3	
7	55	2	
7	55	1	
7	55	0	
6	55	0	
6	56	0	
6	57	0	
6	58	0	
6	59	0	
6	60	0	
6	61	0	
6	62	0	
6	63	0	
6	64	0	
6	65	0	
6	66	0	
0
6	1w2s_shield	pin_out_6	pin_in_6
11	12	45	
11	12	46	
11	12	47	
11	12	48	
11	12	49	
11	12	50	
11	12	51	
11	12	52	
11	12	53	
11	12	54	
11	12	55	
11	12	56	
11	12	57	
11	12	58	
11	12	59	
11	12	60	
11	12	61	
11	12	62	
11	12	63	
11	12	64	
11	12	65	
11	12	66	
11	12	67	
11	12	68	
11	12	69	
11	12	70	
11	12	71	
11	12	72	
11	12	73	
11	12	74	
11	12	75	
11	12	76	
11	12	77	
11	12	78	
11	12	79	
11	12	80	
11	12	81	
11	12	82	
11	12	83	
11	12	84	
11	12	85	
11	12	86	
11	12	87	
10	12	87	
10	11	87	
10	10	87	
10	9	87	
10	8	87	
10	7	87	
10	6	87	
0
7	default	pin_out_7	pin_in_7
7	30	12	
7	30	13	
7	30	14	
8	30	14	
8	29	14	
8	28	14	
8	27	14	
8	26	14	
8	25	14	
8	24	14	
8	23	14	
8	22	14	
8	21	14	
8	20	14	
8	19	14	
8	18	14	
8	17	14	
8	16	14	
9	16	14	
0
8	1w2s_shield	pin_out_8	pin_in_8
11	41	25	
11	41	26	
11	41	27	
11	41	28	
11	41	29	
11	41	30	
11	41	31	
11	41	32	
11	41	33	
11	41	34	
11	41	35	
11	41	36	
11	41	37	
11	41	38	
11	41	39	
11	41	40	
11	41	41	
11	41	42	
11	41	43	
11	41	44	
11	41	45	
11	41	46	
11	41	47	
11	41	48	
11	41	49	
11	41	50	
11	41	51	
11	41	52	
11	41	53	
11	41	54	
11	41	55	
11	41	56	
11	41	57	
11	41	58	
11	41	59	
11	41	60	
11	41	61	
11	41	62	
11	41	63	
11	41	64	
11	41	65	
10	41	65	
10	40	65	
10	39	65	
10	38	65	
10	37	65	
10	36	65	
10	35	65	
10	34	65	
10	33	65	
10	32	65	
10	31	65	
10	30	65	
10	29	65	
10	28	65	
10	27	65	
10	26	65	
10	25	65	
10	24	65	
10	23	65	
10	22	65	
10	21	65	
10	20	65	
10	19	65	
10	18	65	
10	17	65	
10	16	65	
10	15	65	
10	14	65	
10	13	65	
10	12	65	
11	12	65	
0
9	default	pin_out_9	pin_in_9
6	61	5	
6	60	5	
6	59	5	
6	58	5	
6	57	5	
6	56	5	
6	55	5	
6	54	5	
6	53	5	
6	52	5	
6	51	5	
6	50	5	
6	49	5	
6	48	5	
6	47	5	
6	46	5	
6	45	5	
6	44	5	
6	43	5	
6	42	5	
6	41	5	
6	40	5	
6	39	5	
6	38	5	
6	37	5	
6	36	5	
6	35	5	
6	34	5	
6	33	5	
6	32	5	
6	31	5	
6	30	5	
6	29	5	
6	28	5	
6	27	5	
6	26	5	
6	25	5	
6	24	5	
6	23	5	
6	22	5	
6	21	5	
6	20	5	
6	19	5	
6	18	5	
6	17	5	
6	16	5	
6	15	5	
6	14	5	
6	13	5	
6	12	5	
6	11	5	
6	10	5	
6	9	5	
6	8	5	
6	7	5	
7	7	5	
7	7	6	
7	7	7	
7	7	8	
7	7	9	
7	7	10	
7	7	11	
7	7	12	
7	7	13	
7	7	14	
7	7	15	
7	7	16	
7	7	17	
7	7	18	
0
10	default	pin_out_10	pin_in_10
8	3	52	
8	4	52	
8	5	52	
8	6	52	
8	7	52	
8	8	52	
8	9	52	
8	10	52	
8	11	52	
8	12	52	
8	13	52	
8	14	52	
8	15	52	
8	16	52	
8	17	52	
8	18	52	
8	19	52	
8	20	52	
8	21	52	
8	22	52	
8	23	52	
8	24	52	
8	25	52	
8	26	52	
8	27	52	
8	28	52	
8	29	52	
8	30	52	
8	31	52	
8	32	52	
8	33	52	
8	34	52	
8	35	52	
8	36	52	
8	37	52	
8	38	52	
8	39	52	
8	40	52	
8	41	52	
8	42	52	
8	43	52	
8	44	52	
8	45	52	
8	46	52	
8	47	52	
8	48	52	
8	49	52	
8	50	52	
8	51	52	
8	52	52	
8	53	52	
8	54	52	
8	55	52	
8	56	52	
8	57	52	
8	58	52	
8	59	52	
8	60	52	
8	61	52	
8	62	52	
8	63	52	
8	64	52	
8	65	52	
8	66	52	
8	67	52	
8	68	52	
8	69	52	
8	70	52	
8	71	52	
8	72	52	
8	73	52	
8	74	52	
8	75	52	
8	76	52	
8	77	52	
8	78	52	
8	79	52	
8	80	52	
8	81	52	
8	82	52	
8	83	52	
8	84	52	
8	85	52	
8	86	52	
8	87	52	
9	87	52	
9	87	51	
9	87	50	
9	87	49	
9	87	48	
9	87	47	
9	87	46	
9	87	45	
9	87	44	
9	87	43	
9	87	42	
9	87	41	
9	87	40	
9	87	39	
9	87	38	
9	87	37	
9	87	36	
9	87	35	
9	87	34	
0
11	1w2s	pin_out_11	pin_in_11
9	42	3	
9	42	4	
9	42	5	
9	42	6	
9	42	7	
9	42	8	
9	42	9	
9	42	10	
9	42	11	
9	42	12	
9	42	13	
9	42	14	
9	42	15	
9	42	16	
9	42	17	
9	42	18	
9	42	19	
9	42	20	
9	42	21	
9	42	22	
9	42	23	
9	42	24	
9	42	25	
9	42	26	
9	42	27	
9	42	28	
9	42	29	
9	42	30	
9	42	31	
9	42	32	
9	42	33	
9	42	34	
9	42	35	
9	42	36	
9	42	37	
9	42	38	
9	42	39	
9	42	40	
9	42	41	
9	42	42	
9	42	43	
9	42	44	
9	42	45	
9	42	46	
9	42	47	
9	42	48	
9	42	49	
9	42	50	
9	42	51	
9	42	52	
9	42	53	
9	42	54	
9	42	55	
9	42	56	
9	42	57	
9	42	58	
9	42	59	
9	42	60	
9	42	61	
9	42	62	
9	42	63	
9	42	64	
9	42	65	
9	42	66	
9	42	67	
9	42	68	
9	42	69	
9	42	70	
9	42	71	
9	42	72	
9	42	73	
9	42	74	
9	42	75	
9	42	76	
9	42	77	
9	42	78	
9	42	79	
9	42	80	
9	42	81	
9	42	82	
8	42	82	
8	43	82	
8	44	82	
8	45	82	
8	46	82	
8	47	82	
8	48	82	
8	49	82	
8	50	82	
8	51	82	
8	52	82	
8	53	82	
8	54	82	
8	55	82	
8	56	82	
8	57	82	
8	58	82	
8	59	82	
8	60	82	
8	61	82	
8	62	82	
8	63	82	
8	64	82	
8	65	82	
8	66	82	
8	67	82	
8	68	82	
8	69	82	
8	70	82	
8	71	82	
8	72	82	
8	73	82	
8	74	82	
8	75	82	
8	76	82	
8	77	82	
8	78	82	
9	78	82	
0
12	1w2s	pin_out_12	pin_in_12
9	60	80	
9	60	79	
9	60	78	
9	60	77	
9	60	76	
9	60	75	
9	60	74	
9	60	73	
9	60	72	
9	60	71	
9	60	70	
9	60	69	
9	60	68	
9	60	67	
9	60	66	
9	60	65	
9	60	64	
9	60	63	
9	60	62	
9	60	61	
9	60	60	
9	60	59	
9	60	58	
9	60	57	
9	60	56	
9	60	55	
9	60	54	
9	60	53	
9	60	52	
9	60	51	
9	60	50	
9	60	49	
9	60	48	
9	60	47	
9	60	46	
9	60	45	
9	60	44	
9	60	43	
9	60	42	
9	60	41	
9	60	40	
9	60	39	
9	60	38	
9	60	37	
9	60	36	
9	60	35	
9	60	34	
9	60	33	
9	60	32	
9	60	31	
9	60	30	
9	60	29	
9	60	28	
9	60	27	
9	60	26	
9	60	25	
9	60	24	
9	60	23	
9	60	22	
9	60	21	
9	60	20	
9	60	19	
9	60	18	
8	60	18	
8	59	18	
8	58	18	
8	57	18	
8	56	18	
8	55	18	
8	54	18	
8	53	18	
8	52	18	
8	51	18	
8	50	18	
8	49	18	
8	48	18	
8	47	18	
8	46	18	
8	45	18	
8	44	18	
8	43	18	
8	42	18	
8	41	18	
8	40	18	
8	39	18	
8	38	18	
8	37	18	
8	36	18	
8	35	18	
8	34	18	
8	33	18	
8	32	18	
9	32	18	
0
13	default	pin_out_13	pin_in_13
7	91	96	
7	91	95	
7	91	94	
7	91	93	
7	91	92	
7	91	91	
7	91	90	
7	91	89	
7	91	88	
7	91	87	
7	91	86	
7	91	85	
7	91	84	
7	91	83	
7	91	82	
7	91	81	
7	91	80	
7	91	79	
7	91	78	
7	91	77	
7	91	76	
7	91	75	
7	91	74	
7	91	73	
7	91	72	
7	91	71	
7	91	70	
7	91	69	
7	91	68	
7	91	67	
7	91	66	
7	91	65	
7	91	64	
7	91	63	
7	91	62	
7	91	61	
7	91	60	
7	91	59	
7	91	58	
7	91	57	
7	91	56	
7	91	55	
7	91	54	
7	91	53	
7	91	52	
7	91	51	
7	91	50	
7	91	49	
7	91	48	
7	91	47	
7	91	46	
7	91	45	
7	91	44	
7	91	43	
7	91	42	
7	91	41	
7	91	40	
7	91	39	
7	91	38	
7	91	37	
7	91	36	
7	91	35	
7	91	34	
7	91	33	
7	91	32	
7	91	31	
7	91	30	
7	91	29	
7	91	28	
7	91	27	
7	91	26	
7	91	25	
7	91	24	
7	91	23	
7	91	22	
8	91	22	
8	90	22	
8	89	22	
8	88	22	
8	87	22	
8	86	22	
8	85	22	
8	84	22	
8	83	22	
8	82	22	
8	81	22	
8	80	22	
8	79	22	
8	78	22	
8	77	22	
8	76	22	
8	75	22	
8	74	22	
8	73	22	
8	72	22	
8	71	22	
8	70	22	
8	69	22	
8	68	22	
8	67	22	
8	66	22	
8	65	22	
8	64	22	
8	63	22	
8	62	22	
8	61	22	
8	60	22	
8	59	22	
8	58	22	
8	57	22	
8	56	22	
8	55	22	
8	54	22	
8	53	22	
8	52	22	
8	51	22	
8	50	22	
8	49	22	
8	48	22	
8	47	22	
8	46	22	
8	45	22	
8	44	22	
8	43	22	
8	42	22	
8	41	22	
8	40	22	
8	39	22	
8	38	22	
8	37	22	
8	36	22	
8	35	22	
8	34	22	
0
14	1w2s	pin_out_14	pin_in_14
9	3	10	
9	3	11	
9	3	12	
9	3	13	
9	3	14	
9	3	15	
9	3	16	
9	3	17	
9	3	18	
9	3	19	
9	3	20	
9	3	21	
9	3	22	
9	3	23	
9	3	24	
9	3	25	
9	3	26	
9	3	27	
9	3	28	
9	3	29	
9	3	30	
9	3	31	
9	3	32	
9	3	33	
9	3	34	
9	3	35	
9	3	36	
9	3	37	
9	3	38	
9	3	39	
9	3	40	
9	3	41	
9	3	42	
9	3	43	
9	3	44	
9	3	45	
9	3	46	
9	3	47	
9	3	48	
9	3	49	
9	3	50	
9	3	51	
9	3	52	
9	3	53	
9	3	54	
9	3	55	
9	3	56	
9	3	57	
9	3	58	
9	3	59	
9	3	60	
9	3	61	
9	3	62	
8	3	62	
8	4	62	
8	5	62	
8	6	62	
8	7	62	
8	8	62	
8	9	62	
8	10	62	
8	11	62	
8	12	62	
8	13	62	
8	14	62	
8	15	62	
8	16	62	
8	17	62	
8	18	62	
8	19	62	
8	20	62	
8	21	62	
8	22	62	
8	23	62	
9	23	62	
0
15	1w2s_shield	pin_out_15	pin_in_15
10	8	13	
10	9	13	
10	10	13	
10	11	13	
10	12	13	
10	13	13	
10	14	13	
10	15	13	
10	16	13	
10	17	13	
10	18	13	
10	19	13	
10	20	13	
10	21	13	
10	22	13	
10	23	13	
10	24	13	
10	25	13	
10	26	13	
10	27	13	
10	28	13	
10	29	13	
10	30	13	
10	31	13	
10	32	13	
10	33	13	
10	34	13	
10	35	13	
10	36	13	
10	37	13	
10	38	13	
10	39	13	
10	40	13	
10	41	13	
10	42	13	
10	43	13	
10	44	13	
10	45	13	
10	46	13	
10	47	13	
10	48	13	
10	49	13	
10	50	13	
10	51	13	
10	52	13	
10	53	13	
10	54	13	
10	55	13	
10	56	13	
10	57	13	
10	58	13	
10	59	13	
10	60	13	
10	61	13	
10	62	13	
10	63	13	
10	64	13	
10	65	13	
10	66	13	
10	67	13	
10	68	13	
10	69	13	
10	70	13	
10	71	13	
10	72	13	
10	73	13	
10	74	13	
10	75	13	
10	76	13	
10	77	13	
10	78	13	
9	78	13	
9	78	14	
9	78	15	
9	78	16	
9	78	17	
9	78	18	
9	78	19	
9	78	20	
9	78	21	
9	78	22	
9	78	23	
9	78	24	
9	78	25	
9	78	26	
9	78	27	
9	78	28	
9	78	29	
9	78	30	
9	78	31	
9	78	32	
10	78	32	
0
16	1w2s	pin_out_16	pin_in_16
9	38	70	
9	38	71	
9	38	72	
9	38	73	
9	38	74	
9	38	75	
9	38	76	
9	38	77	
9	38	78	
9	38	79	
9	38	80	
9	38	81	
9	38	82	
9	38	83	
9	38	84	
9	38	85	
9	38	86	
9	38	87	
9	38	88	
8	38	88	
8	39	88	
8	40	88	
8	41	88	
9	41	88	
0
17	1w2s	pin_out_17	pin_in_17
9	53	14	
9	53	15	
9	53	16	
9	53	17	
9	53	18	
9	53	19	
9	53	20	
9	53	21	
9	53	22	
9	53	23	
9	53	24	
9	53	25	
9	53	26	
9	53	27	
9	53	28	
9	53	29	
9	53	30	
9	53	31	
9	53	32	
9	53	33	
9	53	34	
9	53	35	
9	53	36	
9	53	37	
9	53	38	
9	53	39	
9	53	40	
9	53	41	
9	53	42	
9	53	43	
9	53	44	
9	53	45	
9	53	46	
9	53	47	
9	53	48	
9	53	49	
9	53	50	
9	53	51	
9	53	52	
9	53	53	
9	53	54	
9	53	55	
9	53	56	
9	53	57	
9	53	58	
8	53	58	
8	52	58	
8	51	58	
8	50	58	
8	49	58	
8	48	58	
8	47	58	
8	46	58	
8	45	58	
8	44	58	
8	43	58	
8	42	58	
8	41	58	
8	40	58	
8	39	58	
8	38	58	
8	37	58	
8	36	58	
8	35	58	
8	34	58	
8	33	58	
8	32	58	
8	31	58	
8	30	58	
8	29	58	
8	28	58	
9	28	58	
0
18	default	pin_out_18	pin_in_18
7	22	0	
7	22	1	
7	22	2	
7	22	3	
7	22	4	
7	22	5	
7	22	6	
7	22	7	
7	22	8	
7	22	9	
7	22	10	
7	22	11	
7	22	12	
7	22	13	
7	22	14	
7	22	15	
7	22	16	
7	22	17	
7	22	18	
7	22	19	
7	22	20	
7	22	21	
7	22	22	
7	22	23	
7	22	24	
7	22	25	
7	22	26	
7	22	27	
7	22	28	
7	22	29	
7	22	30	
7	22	31	
7	22	32	
7	22	33	
7	22	34	
7	22	35	
7	22	36	
7	22	37	
7	22	38	
7	22	39	
7	22	40	
7	22	41	
7	22	42	
7	22	43	
7	22	44	
7	22	45	
7	22	46	
7	22	47	
7	22	48	
7	22	49	
7	22	50	
7	22	51	
7	22	52	
7	22	53	
7	22	54	
7	22	55	
7	22	56	
7	22	57	
7	22	58	
7	22	59	
7	22	60	
7	22	61	
7	22	62	
7	22	63	
7	22	64	
7	22	65	
7	22	66	
7	22	67	
7	22	68	
7	22	69	
7	22	70	
7	22	71	
7	22	72	
7	22	73	
7	22	74	
7	22	75	
7	22	76	
7	22	77	
7	22	78	
7	22	79	
7	22	80	
8	22	80	
8	21	80	
8	20	80	
8	19	80	
8	18	80	
8	17	80	
8	16	80	
8	15	80	
8	14	80	
8	13	80	
8	12	80	
8	11	80	
0
19	1w2s	pin_out_19	pin_in_19
9	17	24	
9	17	25	
9	17	26	
9	17	27	
9	17	28	
9	17	29	
9	17	30	
9	17	31	
9	17	32	
9	17	33	
9	17	34	
9	17	35	
9	17	36	
9	17	37	
9	17	38	
9	17	39	
9	17	40	
9	17	41	
9	17	42	
9	17	43	
9	17	44	
9	17	45	
9	17	46	
9	17	47	
9	17	48	
9	17	49	
9	17	50	
9	17	51	
9	17	52	
9	17	53	
9	17	54	
9	17	55	
9	17	56	
9	17	57	
9	17	58	
9	17	59	
9	17	60	
9	17	61	
9	17	62	
9	17	63	
9	17	64	
9	17	65	
9	17	66	
9	17	67	
9	17	68	
9	17	69	
9	17	70	
9	17	71	
9	17	72	
8	17	72	
8	18	72	
8	19	72	
8	20	72	
8	21	72	
8	22	72	
8	23	72	
8	24	72	
8	25	72	
8	26	72	
8	27	72	
8	28	72	
8	29	72	
8	30	72	
8	31	72	
8	32	72	
8	33	72	
8	34	72	
8	35	72	
0
20	1w2s	pin_out_20	pin_in_20
9	49	37	
9	49	38	
9	49	39	
9	49	40	
9	49	41	
9	49	42	
9	49	43	
9	49	44	
9	49	45	
9	49	46	
9	49	47	
9	49	48	
9	49	49	
9	49	50	
9	49	51	
9	49	52	
9	49	53	
9	49	54	
9	49	55	
9	49	56	
9	49	57	
9	49	58	
9	49	59	
9	49	60	
9	49	61	
9	49	62	
9	49	63	
9	49	64	
9	49	65	
9	49	66	
9	49	67	
9	49	68	
9	49	69	
9	49	70	
9	49	71	
9	49	72	
9	49	73	
9	49	74	
9	49	75	
9	49	76	
9	49	77	
9	49	78	
9	49	79	
9	49	80	
9	49	81	
9	49	82	
9	49	83	
9	49	84	
9	49	85	
8	49	85	
8	50	85	
8	51	85	
8	52	85	
8	53	85	
8	54	85	
8	55	85	
8	56	85	
8	57	85	
8	58	85	
8	59	85	
8	60	85	
8	61	85	
8	62	85	
8	63	85	
8	64	85	
8	65	85	
8	66	85	
8	67	85	
8	68	85	
8	69	85	
8	70	85	
8	71	85	
8	72	85	
8	73	85	
8	74	85	
9	74	85	
0
21	default	pin_out_21	pin_in_21
7	38	40	
7	38	41	
7	38	42	
7	38	43	
7	38	44	
7	38	45	
7	38	46	
7	38	47	
7	38	48	
7	38	49	
7	38	50	
7	38	51	
7	38	52	
7	38	53	
7	38	54	
7	38	55	
7	38	56	
7	38	57	
7	38	58	
7	38	59	
7	38	60	
7	38	61	
7	38	62	
7	38	63	
7	38	64	
7	38	65	
7	38	66	
7	38	67	
7	38	68	
7	38	69	
8	38	69	
8	39	69	
8	40	69	
8	41	69	
8	42	69	
8	43	69	
8	44	69	
8	45	69	
8	46	69	
8	47	69	
8	48	69	
8	49	69	
8	50	69	
8	51	69	
8	52	69	
8	53	69	
8	54	69	
8	55	69	
8	56	69	
8	57	69	
8	58	69	
8	59	69	
8	60	69	
8	61	69	
8	62	69	
8	63	69	
8	64	69	
8	65	69	
8	66	69	
8	67	69	
8	68	69	
8	69	69	
8	70	69	
8	71	69	
8	72	69	
8	73	69	
8	74	69	
8	75	69	
8	76	69	
8	77	69	
8	78	69	
8	79	69	
8	80	69	
8	81	69	
8	82	69	
8	83	69	
8	84	69	
8	85	69	
0
22	default	pin_out_22	pin_in_22
8	52	12	
8	53	12	
8	54	12	
8	55	12	
8	56	12	
8	57	12	
8	58	12	
8	59	12	
8	60	12	
8	61	12	
8	62	12	
8	63	12	
8	64	12	
8	65	12	
8	66	12	
8	67	12	
8	68	12	
8	69	12	
8	70	12	
8	71	12	
8	72	12	
8	73	12	
8	74	12	
8	75	12	
8	76	12	
8	77	12	
8	78	12	
8	79	12	
8	80	12	
8	81	12	
8	82	12	
8	83	12	
8	84	12	
8	85	12	
8	86	12	
8	87	12	
7	87	12	
7	87	13	
7	87	14	
7	87	15	
7	87	16	
7	87	17	
7	87	18	
7	87	19	
7	87	20	
7	87	21	
7	87	22	
7	87	23	
7	87	24	
7	87	25	
7	87	26	
7	87	27	
7	87	28	
7	87	29	
7	87	30	
7	87	31	
7	87	32	
7	87	33	
7	87	34	
7	87	35	
7	87	36	
7	87	37	
7	87	38	
7	87	39	
7	87	40	
7	87	41	
7	87	42	
7	87	43	
7	87	44	
7	87	45	
7	87	46	
7	87	47	
7	87	48	
7	87	49	
7	87	50	
7	87	51	
7	87	52	
7	87	53	
7	87	54	
7	87	55	
7	87	56	
8	87	56	
0
23	1w2s	pin_out_23	pin_in_23
9	61	58	
9	61	57	
9	61	56	
9	61	55	
9	61	54	
9	61	53	
9	61	52	
9	61	51	
9	61	50	
9	61	49	
9	61	48	
9	61	47	
9	61	46	
9	61	45	
9	61	44	
9	61	43	
9	61	42	
8	61	42	
8	62	42	
8	63	42	
8	64	42	
8	65	42	
8	66	42	
8	67	42	
8	68	42	
8	69	42	
8	70	42	
8	71	42	
8	72	42	
8	73	42	
8	74	42	
8	75	42	
8	76	42	
8	77	42	
8	78	42	
8	79	42	
8	80	42	
8	81	42	
0
24	1w2s_shield	pin_out_24	pin_in_24
11	0	49	
11	0	50	
11	0	51	
11	0	52	
11	0	53	
11	0	54	
11	0	55	
11	0	56	
11	0	57	
11	0	58	
11	0	59	
11	0	60	
11	0	61	
11	0	62	
11	0	63	
11	0	64	
10	0	64	
10	1	64	
10	2	64	
10	3	64	
10	4	64	
10	5	64	
10	6	64	
10	7	64	
10	8	64	
10	9	64	
10	10	64	
10	11	64	
10	12	64	
10	13	64	
10	14	64	
10	15	64	
10	16	64	
10	17	64	
10	18	64	
10	19	64	
10	20	64	
10	21	64	
10	22	64	
10	23	64	
10	24	64	
10	25	64	
10	26	64	
10	27	64	
10	28	64	
10	29	64	
10	30	64	
10	31	64	
10	32	64	
10	33	64	
10	34	64	
10	35	64	
10	36	64	
10	37	64	
10	38	64	
10	39	64	
10	40	64	
10	41	64	
10	42	64	
10	43	64	
10	44	64	
10	45	64	
10	46	64	
10	47	64	
10	48	64	
10	49	64	
10	50	64	
10	51	64	
10	52	64	
10	53	64	
10	54	64	
10	55	64	
10	56	64	
10	57	64	
10	58	64	
10	59	64	
10	60	64	
10	61	64	
10	62	64	
10	63	64	
10	64	64	
10	65	64	
10	66	64	
11	66	64	
0
25	1w2s_shield	pin_out_25	pin_in_25
10	5	49	
10	6	49	
11	6	49	
11	6	48	
11	6	47	
11	6	46	
11	6	45	
11	6	44	
11	6	43	
11	6	42	
11	6	41	
11	6	40	
11	6	39	
11	6	38	
11	6	37	
11	6	36	
11	6	35	
11	6	34	
11	6	33	
11	6	32	
11	6	31	
11	6	30	
11	6	29	
11	6	28	
11	6	27	
11	6	26	
11	6	25	
11	6	24	
11	6	23	
11	6	22	
11	6	21	
11	6	20	
11	6	19	
11	6	18	
11	6	17	
11	6	16	
11	6	15	
11	6	14	
11	6	13	
11	6	12	
11	6	11	
11	6	10	
11	6	9	
11	6	8	
11	6	7	
11	6	6	
11	6	5	
11	6	4	
11	6	3	
11	6	2	
0
26	1w2s	pin_out_26	pin_in_26
8	15	87	
8	16	87	
7	16	87	
7	16	86	
7	16	85	
7	16	84	
7	16	83	
7	16	82	
7	16	81	
7	16	80	
7	16	79	
7	16	78	
7	16	77	
7	16	76	
7	16	75	
7	16	74	
7	16	73	
7	16	72	
7	16	71	
7	16	70	
7	16	69	
7	16	68	
7	16	67	
7	16	66	
7	16	65	
7	16	64	
7	16	63	
7	16	62	
7	16	61	
7	16	60	
7	16	59	
7	16	58	
7	16	57	
7	16	56	
7	16	55	
7	16	54	
7	16	53	
7	16	52	
7	16	51	
7	16	50	
7	16	49	
7	16	48	
7	16	47	
7	16	46	
7	16	45	
7	16	44	
7	16	43	
7	16	42	
7	16	41	
7	16	40	
7	16	39	
7	16	38	
7	16	37	
7	16	36	
7	16	35	
7	16	34	
7	16	33	
7	16	32	
7	16	31	
7	16	30	
7	16	29	
7	16	28	
7	16	27	
8	16	27	
0
27	default	pin_out_27	pin_in_27
8	28	21	
8	29	21	
8	30	21	
8	31	21	
8	32	21	
8	33	21	
8	34	21	
8	35	21	
8	36	21	
8	37	21	
8	38	21	
8	39	21	
8	40	21	
8	41	21	
8	42	21	
8	43	21	
8	44	21	
8	45	21	
8	46	21	
8	47	21	
8	48	21	
8	49	21	
8	50	21	
8	51	21	
8	52	21	
8	53	21	
8	54	21	
8	55	21	
8	56	21	
8	57	21	
8	58	21	
7	58	21	
7	58	22	
7	58	23	
7	58	24	
7	58	25	
7	58	26	
7	58	27	
7	58	28	
7	58	29	
7	58	30	
7	58	31	
7	58	32	
7	58	33	
7	58	34	
7	58	35	
7	58	36	
7	58	37	
7	58	38	
7	58	39	
7	58	40	
7	58	41	
7	58	42	
7	58	43	
7	58	44	
7	58	45	
7	58	46	
7	58	47	
7	58	48	
7	58	49	
7	58	50	
7	58	51	
7	58	52	
7	58	53	
7	58	54	
7	58	55	
8	58	55	
0
28	1w2s_shield	pin_out_28	pin_in_28
11	31	68	
11	31	69	
10	31	69	
10	32	69	
10	33	69	
10	34	69	
10	35	69	
10	36	69	
10	37	69	
10	38	69	
10	39	69	
10	40	69	
10	41	69	
10	42	69	
10	43	69	
10	44	69	
10	45	69	
10	46	69	
10	47	69	
10	48	69	
10	49	69	
10	50	69	
10	51	69	
10	52	69	
10	53	69	
10	54	69	
10	55	69	
10	56	69	
10	57	69	
10	58	69	
10	59	69	
10	60	69	
10	61	69	
10	62	69	
10	63	69	
10	64	69	
10	65	69	
10	66	69	
10	67	69	
10	68	69	
10	69	69	
10	70	69	
10	71	69	
10	72	69	
10	73	69	
10	74	69	
10	75	69	
10	76	69	
10	77	69	
10	78	69	
10	79	69	
10	80	69	
10	81	69	
10	82	69	
10	83	69	
10	84	69	
10	85	69	
10	86	69	
