1	default	pin_out_1	pin_in_1
7	92	42	
7	92	43	
7	92	44	
7	92	45	
7	92	46	
7	92	47	
7	92	48	
7	92	49	
7	92	50	
7	92	51	
7	92	52	
7	92	53	
7	92	54	
7	92	55	
7	92	56	
7	92	57	
7	92	58	
7	92	59	
7	92	60	
8	92	60	
0
6	1w2s	pin_out_6	pin_in_6
9	91	14	
9	91	15	
9	91	16	
9	91	17	
9	91	18	
9	91	19	
9	91	20	
9	91	21	
9	91	22	
9	91	23	
9	91	24	
9	91	25	
9	91	26	
8	91	26	
8	90	26	
8	89	26	
8	88	26	
8	87	26	
8	86	26	
8	85	26	
8	84	26	
8	83	26	
8	82	26	
8	81	26	
8	80	26	
8	79	26	
8	78	26	
8	77	26	
8	76	26	
8	75	26	
8	74	26	
8	73	26	
8	72	26	
8	71	26	
8	70	26	
8	69	26	
8	68	26	
0
7	1w2s	pin_out_7	pin_in_7
9	23	52	
9	23	51	
9	23	50	
9	23	49	
9	23	48	
9	23	47	
9	23	46	
9	23	45	
9	23	44	
9	23	43	
9	23	42	
9	23	41	
9	23	40	
9	23	39	
9	23	38	
9	23	37	
9	23	36	
9	23	35	
9	23	34	
9	23	33	
9	23	32	
9	23	31	
9	23	30	
9	23	29	
9	23	28	
8	23	28	
8	22	28	
8	21	28	
8	20	28	
8	19	28	
8	18	28	
8	17	28	
8	16	28	
8	15	28	
8	14	28	
8	13	28	
8	12	28	
8	11	28	
8	10	28	
8	9	28	
8	8	28	
8	7	28	
8	6	28	
8	5	28	
8	4	28	
8	3	28	
8	2	28	
8	1	28	
8	0	28	
9	0	28	
0
8	1w2s_shield	pin_out_8	pin_in_8
11	90	16	
11	90	17	
11	90	18	
11	90	19	
11	90	20	
11	90	21	
11	90	22	
11	90	23	
11	90	24	
11	90	25	
11	90	26	
11	90	27	
11	90	28	
11	90	29	
11	90	30	
11	90	31	
11	90	32	
11	90	33	
11	90	34	
11	90	35	
11	90	36	
11	90	37	
11	90	38	
11	90	39	
11	90	40	
11	90	41	
11	90	42	
11	90	43	
11	90	44	
11	90	45	
11	90	46	
11	90	47	
11	90	48	
11	90	49	
11	90	50	
11	90	51	
11	90	52	
11	90	53	
11	90	54	
11	90	55	
11	90	56	
11	90	57	
11	90	58	
10	90	58	
10	89	58	
10	88	58	
10	87	58	
10	86	58	
10	85	58	
10	84	58	
10	83	58	
10	82	58	
10	81	58	
10	80	58	
10	79	58	
10	78	58	
10	77	58	
10	76	58	
10	75	58	
10	74	58	
10	73	58	
10	72	58	
10	71	58	
10	70	58	
10	69	58	
10	68	58	
10	67	58	
10	66	58	
10	65	58	
10	64	58	
10	63	58	
10	62	58	
10	61	58	
10	60	58	
10	59	58	
10	58	58	
10	57	58	
10	56	58	
10	55	58	
10	54	58	
10	53	58	
10	52	58	
10	51	58	
10	50	58	
10	49	58	
10	48	58	
0
9	default	pin_out_9	pin_in_9
9	73	79	
9	73	78	
9	73	77	
9	73	76	
9	73	75	
9	73	74	
9	73	73	
9	73	72	
9	73	71	
9	73	70	
9	73	69	
9	73	68	
9	73	67	
9	73	66	
9	73	65	
9	73	64	
9	73	63	
9	73	62	
9	73	61	
9	73	60	
9	73	59	
9	73	58	
9	73	57	
9	73	56	
9	73	55	
9	73	54	
9	73	53	
9	73	52	
9	73	51	
9	73	50	
9	73	49	
8	73	49	
8	72	49	
8	71	49	
8	70	49	
8	69	49	
8	68	49	
8	67	49	
8	66	49	
8	65	49	
8	64	49	
8	63	49	
0
10	default	pin_out_10	pin_in_10
7	68	45	
7	68	46	
7	68	47	
7	68	48	
7	68	49	
7	68	50	
7	68	51	
7	68	52	
7	68	53	
7	68	54	
7	68	55	
6	68	55	
6	69	55	
6	70	55	
6	71	55	
6	72	55	
6	73	55	
6	74	55	
6	75	55	
6	76	55	
6	77	55	
6	78	55	
6	79	55	
6	80	55	
6	81	55	
6	82	55	
6	83	55	
6	84	55	
6	85	55	
6	86	55	
6	87	55	
6	88	55	
7	88	55	
0
11	1w2s	pin_out_11	pin_in_11
8	12	24	
8	13	24	
8	14	24	
8	15	24	
8	16	24	
8	17	24	
8	18	24	
8	19	24	
8	20	24	
8	21	24	
8	22	24	
8	23	24	
8	24	24	
8	25	24	
8	26	24	
8	27	24	
8	28	24	
8	29	24	
8	30	24	
8	31	24	
8	32	24	
8	33	24	
8	34	24	
8	35	24	
8	36	24	
8	37	24	
8	38	24	
8	39	24	
8	40	24	
8	41	24	
8	42	24	
8	43	24	
8	44	24	
8	45	24	
8	46	24	
8	47	24	
8	48	24	
8	49	24	
8	50	24	
8	51	24	
8	52	24	
8	53	24	
8	54	24	
8	55	24	
8	56	24	
8	57	24	
8	58	24	
8	59	24	
8	60	24	
8	61	24	
8	62	24	
8	63	24	
8	64	24	
8	65	24	
9	65	24	
9	65	23	
9	65	22	
0
12	1w2s	pin_out_12	pin_in_12
9	71	43	
9	71	44	
9	71	45	
9	71	46	
9	71	47	
9	71	48	
9	71	49	
9	71	50	
9	71	51	
9	71	52	
9	71	53	
9	71	54	
9	71	55	
9	71	56	
9	71	57	
9	71	58	
9	71	59	
9	71	60	
9	71	61	
9	71	62	
9	71	63	
9	71	64	
9	71	65	
9	71	66	
9	71	67	
9	71	68	
9	71	69	
9	71	70	
9	71	71	
9	71	72	
9	71	73	
9	71	74	
9	71	75	
8	71	75	
8	72	75	
8	73	75	
8	74	75	
8	75	75	
8	76	75	
8	77	75	
8	78	75	
8	79	75	
8	80	75	
8	81	75	
8	82	75	
8	83	75	
8	84	75	
8	85	75	
8	86	75	
8	87	75	
8	88	75	
8	89	75	
9	89	75	
0
13	1w2s	pin_out_13	pin_in_13
9	83	52	
9	83	53	
8	83	53	
8	82	53	
8	81	53	
8	80	53	
8	79	53	
8	78	53	
8	77	53	
8	76	53	
8	75	53	
8	74	53	
8	73	53	
8	72	53	
8	71	53	
8	70	53	
8	69	53	
8	68	53	
8	67	53	
8	66	53	
8	65	53	
8	64	53	
8	63	53	
8	62	53	
8	61	53	
8	60	53	
8	59	53	
8	58	53	
8	57	53	
8	56	53	
8	55	53	
8	54	53	
8	53	53	
8	52	53	
8	51	53	
8	50	53	
8	49	53	
8	48	53	
8	47	53	
8	46	53	
8	45	53	
8	44	53	
8	43	53	
8	42	53	
8	41	53	
8	40	53	
8	39	53	
8	38	53	
8	37	53	
8	36	53	
8	35	53	
8	34	53	
8	33	53	
8	32	53	
8	31	53	
8	30	53	
8	29	53	
8	28	53	
8	27	53	
8	26	53	
8	25	53	
8	24	53	
8	23	53	
8	22	53	
8	21	53	
8	20	53	
8	19	53	
8	18	53	
8	17	53	
8	16	53	
9	16	53	
0
14	default	pin_out_14	pin_in_14
6	83	75	
6	84	75	
6	85	75	
7	85	75	
7	85	74	
7	85	73	
7	85	72	
7	85	71	
7	85	70	
7	85	69	
7	85	68	
7	85	67	
7	85	66	
7	85	65	
7	85	64	
7	85	63	
7	85	62	
7	85	61	
7	85	60	
7	85	59	
7	85	58	
7	85	57	
7	85	56	
7	85	55	
7	85	54	
7	85	53	
7	85	52	
7	85	51	
7	85	50	
7	85	49	
7	85	48	
7	85	47	
7	85	46	
7	85	45	
7	85	44	
7	85	43	
7	85	42	
7	85	41	
7	85	40	
7	85	39	
7	85	38	
7	85	37	
7	85	36	
7	85	35	
7	85	34	
7	85	33	
7	85	32	
7	85	31	
7	85	30	
7	85	29	
7	85	28	
7	85	27	
7	85	26	
7	85	25	
7	85	24	
7	85	23	
7	85	22	
7	85	21	
7	85	20	
7	85	19	
7	85	18	
7	85	17	
7	85	16	
7	85	15	
7	85	14	
7	85	13	
7	85	12	
7	85	11	
7	85	10	
7	85	9	
7	85	8	
7	85	7	
7	85	6	
7	85	5	
7	85	4	
8	85	4	
0
15	1w2s	pin_out_15	pin_in_15
9	56	86	
9	56	85	
9	56	84	
9	56	83	
9	56	82	
9	56	81	
9	56	80	
9	56	79	
9	56	78	
9	56	77	
9	56	76	
9	56	75	
9	56	74	
9	56	73	
9	56	72	
9	56	71	
9	56	70	
9	56	69	
9	56	68	
9	56	67	
9	56	66	
9	56	65	
9	56	64	
9	56	63	
9	56	62	
9	56	61	
9	56	60	
9	56	59	
9	56	58	
9	56	57	
9	56	56	
9	56	55	
9	56	54	
9	56	53	
9	56	52	
9	56	51	
9	56	50	
9	56	49	
9	56	48	
9	56	47	
9	56	46	
9	56	45	
9	56	44	
9	56	43	
9	56	42	
9	56	41	
9	56	40	
9	56	39	
9	56	38	
9	56	37	
9	56	36	
9	56	35	
8	56	35	
8	55	35	
8	54	35	
8	53	35	
8	52	35	
8	51	35	
8	50	35	
8	49	35	
8	48	35	
8	47	35	
8	46	35	
8	45	35	
8	44	35	
8	43	35	
8	42	35	
8	41	35	
8	40	35	
8	39	35	
8	38	35	
8	37	35	
8	36	35	
8	35	35	
8	34	35	
8	33	35	
8	32	35	
8	31	35	
8	30	35	
8	29	35	
8	28	35	
8	27	35	
8	26	35	
8	25	35	
8	24	35	
8	23	35	
8	22	35	
8	21	35	
8	20	35	
8	19	35	
8	18	35	
8	17	35	
0
16	default	pin_out_16	pin_in_16
6	27	71	
6	26	71	
6	25	71	
7	25	71	
7	25	72	
7	25	73	
7	25	74	
7	25	75	
7	25	76	
7	25	77	
7	25	78	
7	25	79	
7	25	80	
7	25	81	
7	25	82	
7	25	83	
7	25	84	
7	25	85	
7	25	86	
7	25	87	
7	25	88	
7	25	89	
7	25	90	
7	25	91	
7	25	92	
0
17	1w2s	pin_out_17	pin_in_17
8	32	60	
8	33	60	
8	34	60	
8	35	60	
8	36	60	
8	37	60	
8	38	60	
8	39	60	
8	40	60	
8	41	60	
8	42	60	
8	43	60	
8	44	60	
8	45	60	
8	46	60	
8	47	60	
8	48	60	
8	49	60	
8	50	60	
8	51	60	
8	52	60	
8	53	60	
8	54	60	
8	55	60	
8	56	60	
8	57	60	
8	58	60	
8	59	60	
8	60	60	
8	61	60	
7	61	60	
7	61	59	
7	61	58	
7	61	57	
7	61	56	
7	61	55	
7	61	54	
7	61	53	
7	61	52	
7	61	51	
7	61	50	
8	61	50	
0
18	default	pin_out_18	pin_in_18
7	79	44	
7	79	45	
7	79	46	
7	79	47	
7	79	48	
7	79	49	
7	79	50	
7	79	51	
7	79	52	
7	79	53	
7	79	54	
7	79	55	
7	79	56	
7	79	57	
7	79	58	
7	79	59	
7	79	60	
7	79	61	
7	79	62	
7	79	63	
7	79	64	
7	79	65	
7	79	66	
7	79	67	
7	79	68	
7	79	69	
7	79	70	
7	79	71	
7	79	72	
7	79	73	
7	79	74	
7	79	75	
7	79	76	
7	79	77	
6	79	77	
6	78	77	
6	77	77	
6	76	77	
6	75	77	
6	74	77	
6	73	77	
6	72	77	
6	71	77	
6	70	77	
6	69	77	
6	68	77	
6	67	77	
6	66	77	
6	65	77	
6	64	77	
6	63	77	
6	62	77	
6	61	77	
6	60	77	
6	59	77	
6	58	77	
6	57	77	
6	56	77	
6	55	77	
6	54	77	
6	53	77	
6	52	77	
6	51	77	
6	50	77	
6	49	77	
6	48	77	
6	47	77	
6	46	77	
6	45	77	
6	44	77	
6	43	77	
6	42	77	
6	41	77	
6	40	77	
6	39	77	
6	38	77	
6	37	77	
6	36	77	
6	35	77	
6	34	77	
6	33	77	
6	32	77	
6	31	77	
6	30	77	
6	29	77	
6	28	77	
6	27	77	
6	26	77	
6	25	77	
6	24	77	
6	23	77	
6	22	77	
6	21	77	
6	20	77	
6	19	77	
6	18	77	
6	17	77	
6	16	77	
6	15	77	
6	14	77	
6	13	77	
0
19	1w2s	pin_out_19	pin_in_19
9	52	94	
9	52	93	
9	52	92	
9	52	91	
9	52	90	
9	52	89	
9	52	88	
9	52	87	
9	52	86	
9	52	85	
9	52	84	
9	52	83	
9	52	82	
9	52	81	
9	52	80	
9	52	79	
9	52	78	
9	52	77	
8	52	77	
8	51	77	
8	50	77	
8	49	77	
8	48	77	
8	47	77	
8	46	77	
8	45	77	
8	44	77	
8	43	77	
8	42	77	
8	41	77	
8	40	77	
8	39	77	
8	38	77	
8	37	77	
8	36	77	
8	35	77	
8	34	77	
8	33	77	
8	32	77	
8	31	77	
8	30	77	
8	29	77	
8	28	77	
8	27	77	
8	26	77	
8	25	77	
8	24	77	
8	23	77	
8	22	77	
8	21	77	
8	20	77	
8	19	77	
8	18	77	
8	17	77	
8	16	77	
8	15	77	
8	14	77	
8	13	77	
8	12	77	
8	11	77	
8	10	77	
8	9	77	
0
20	default	pin_out_20	pin_in_20
6	12	51	
6	11	51	
6	10	51	
6	9	51	
6	8	51	
7	8	51	
7	8	52	
7	8	53	
7	8	54	
7	8	55	
7	8	56	
7	8	57	
7	8	58	
8	8	58	
0
21	1w2s_shield	pin_out_21	pin_in_21
10	64	43	
10	63	43	
10	62	43	
10	61	43	
10	60	43	
10	59	43	
10	58	43	
10	57	43	
10	56	43	
10	55	43	
10	54	43	
10	53	43	
10	52	43	
10	51	43	
10	50	43	
10	49	43	
10	48	43	
10	47	43	
10	46	43	
10	45	43	
10	44	43	
10	43	43	
10	42	43	
10	41	43	
10	40	43	
10	39	43	
10	38	43	
10	37	43	
10	36	43	
9	36	43	
9	36	42	
9	36	41	
9	36	40	
9	36	39	
9	36	38	
9	36	37	
9	36	36	
9	36	35	
9	36	34	
9	36	33	
9	36	32	
9	36	31	
10	36	31	
0
22	default	pin_out_22	pin_in_22
7	80	6	
7	80	7	
7	80	8	
7	80	9	
7	80	10	
7	80	11	
7	80	12	
7	80	13	
7	80	14	
7	80	15	
7	80	16	
7	80	17	
7	80	18	
7	80	19	
7	80	20	
7	80	21	
7	80	22	
7	80	23	
7	80	24	
7	80	25	
7	80	26	
7	80	27	
7	80	28	
7	80	29	
7	80	30	
7	80	31	
7	80	32	
7	80	33	
7	80	34	
7	80	35	
7	80	36	
7	80	37	
7	80	38	
7	80	39	
7	80	40	
7	80	41	
7	80	42	
7	80	43	
7	80	44	
7	80	45	
7	80	46	
7	80	47	
7	80	48	
7	80	49	
7	80	50	
7	80	51	
7	80	52	
7	80	53	
8	80	53	
8	79	53	
8	78	53	
8	77	53	
8	76	53	
8	75	53	
8	74	53	
8	73	53	
8	72	53	
8	71	53	
8	70	53	
8	69	53	
8	68	53	
8	67	53	
8	66	53	
8	65	53	
8	64	53	
8	63	53	
8	62	53	
8	61	53	
8	60	53	
8	59	53	
8	58	53	
8	57	53	
8	56	53	
8	55	53	
8	54	53	
8	53	53	
8	52	53	
8	51	53	
8	50	53	
8	49	53	
8	48	53	
8	47	53	
8	46	53	
8	45	53	
8	44	53	
8	43	53	
8	42	53	
8	41	53	
8	40	53	
8	39	53	
8	38	53	
8	37	53	
8	36	53	
8	35	53	
8	34	53	
8	33	53	
8	32	53	
8	31	53	
8	30	53	
8	29	53	
8	28	53	
8	27	53	
8	26	53	
8	25	53	
8	24	53	
8	23	53	
8	22	53	
8	21	53	
8	20	53	
8	19	53	
8	18	53	
8	17	53	
8	16	53	
8	15	53	
8	14	53	
8	13	53	
8	12	53	
0
23	default	pin_out_23	pin_in_23
9	90	76	
8	90	76	
8	89	76	
8	88	76	
8	87	76	
8	86	76	
8	85	76	
8	84	76	
8	83	76	
8	82	76	
8	81	76	
8	80	76	
8	79	76	
8	78	76	
8	77	76	
8	76	76	
8	75	76	
8	74	76	
8	73	76	
8	72	76	
8	71	76	
8	70	76	
8	69	76	
8	68	76	
8	67	76	
8	66	76	
8	65	76	
8	64	76	
8	63	76	
7	63	76	
7	63	75	
7	63	74	
7	63	73	
7	63	72	
7	63	71	
0
24	1w2s_shield	pin_out_24	pin_in_24
10	58	70	
10	57	70	
10	56	70	
10	55	70	
10	54	70	
10	53	70	
10	52	70	
10	51	70	
10	50	70	
10	49	70	
10	48	70	
10	47	70	
10	46	70	
10	45	70	
10	44	70	
10	43	70	
10	42	70	
10	41	70	
10	40	70	
10	39	70	
10	38	70	
10	37	70	
10	36	70	
10	35	70	
10	34	70	
10	33	70	
10	32	70	
10	31	70	
10	30	70	
10	29	70	
10	28	70	
10	27	70	
10	26	70	
10	25	70	
10	24	70	
10	23	70	
9	23	70	
9	23	71	
9	23	72	
9	23	73	
9	23	74	
9	23	75	
9	23	76	
9	23	77	
9	23	78	
9	23	79	
9	23	80	
9	23	81	
9	23	82	
9	23	83	
9	23	84	
9	23	85	
9	23	86	
10	23	86	
0
25	1w2s_shield	pin_out_25	pin_in_25
10	77	76	
10	78	76	
10	79	76	
10	80	76	
10	81	76	
10	82	76	
11	82	76	
11	82	75	
11	82	74	
11	82	73	
11	82	72	
11	82	71	
11	82	70	
11	82	69	
11	82	68	
11	82	67	
11	82	66	
11	82	65	
11	82	64	
11	82	63	
11	82	62	
11	82	61	
11	82	60	
11	82	59	
11	82	58	
11	82	57	
11	82	56	
11	82	55	
11	82	54	
11	82	53	
11	82	52	
11	82	51	
11	82	50	
11	82	49	
11	82	48	
11	82	47	
11	82	46	
11	82	45	
11	82	44	
11	82	43	
11	82	42	
11	82	41	
11	82	40	
11	82	39	
11	82	38	
11	82	37	
11	82	36	
11	82	35	
11	82	34	
11	82	33	
11	82	32	
11	82	31	
11	82	30	
11	82	29	
11	82	28	
11	82	27	
11	82	26	
11	82	25	
11	82	24	
11	82	23	
11	82	22	
11	82	21	
11	82	20	
11	82	19	
11	82	18	
11	82	17	
11	82	16	
11	82	15	
11	82	14	
11	82	13	
11	82	12	
11	82	11	
11	82	10	
11	82	9	
11	82	8	
11	82	7	
0
26	default	pin_out_26	pin_in_26
8	32	61	
8	33	61	
8	34	61	
8	35	61	
8	36	61	
8	37	61	
8	38	61	
8	39	61	
8	40	61	
8	41	61	
8	42	61	
8	43	61	
8	44	61	
8	45	61	
8	46	61	
8	47	61	
8	48	61	
8	49	61	
8	50	61	
8	51	61	
8	52	61	
8	53	61	
8	54	61	
8	55	61	
8	56	61	
8	57	61	
8	58	61	
8	59	61	
8	60	61	
8	61	61	
8	62	61	
8	63	61	
8	64	61	
8	65	61	
8	66	61	
8	67	61	
8	68	61	
8	69	61	
8	70	61	
8	71	61	
8	72	61	
8	73	61	
8	74	61	
8	75	61	
8	76	61	
7	76	61	
7	76	62	
7	76	63	
7	76	64	
7	76	65	
7	76	66	
7	76	67	
7	76	68	
7	76	69	
7	76	70	
7	76	71	
7	76	72	
7	76	73	
7	76	74	
7	76	75	
7	76	76	
7	76	77	
7	76	78	
7	76	79	
7	76	80	
7	76	81	
7	76	82	
7	76	83	
7	76	84	
7	76	85	
7	76	86	
0
27	1w2s	pin_out_27	pin_in_27
9	21	36	
9	21	37	
9	21	38	
9	21	39	
9	21	40	
9	21	41	
9	21	42	
8	21	42	
8	22	42	
8	23	42	
8	24	42	
8	25	42	
8	26	42	
9	26	42	
0
28	1w2s	pin_out_28	pin_in_28
9	47	27	
9	47	26	
9	47	25	
9	47	24	
9	47	23	
9	47	22	
9	47	21	
9	47	20	
9	47	19	
9	47	18	
9	47	17	
9	47	16	
9	47	15	
9	47	14	
9	47	13	
9	47	12	
9	47	11	
9	47	10	
9	47	9	
9	47	8	
9	47	7	
9	47	6	
9	47	5	
8	47	5	
8	46	5	
8	45	5	
8	44	5	
0
29	1w2s	pin_out_29	pin_in_29
9	75	72	
9	75	71	
9	75	70	
9	75	69	
9	75	68	
9	75	67	
9	75	66	
9	75	65	
9	75	64	
9	75	63	
9	75	62	
9	75	61	
9	75	60	
9	75	59	
9	75	58	
9	75	57	
9	75	56	
9	75	55	
8	75	55	
8	74	55	
8	73	55	
8	72	55	
8	71	55	
8	70	55	
8	69	55	
8	68	55	
8	67	55	
8	66	55	
8	65	55	
8	64	55	
8	63	55	
8	62	55	
8	61	55	
8	60	55	
8	59	55	
8	58	55	
8	57	55	
8	56	55	
8	55	55	
8	54	55	
8	53	55	
8	52	55	
8	51	55	
8	50	55	
8	49	55	
8	48	55	
8	47	55	
8	46	55	
8	45	55	
8	44	55	
8	43	55	
8	42	55	
8	41	55	
8	40	55	
8	39	55	
8	38	55	
8	37	55	
8	36	55	
8	35	55	
8	34	55	
8	33	55	
8	32	55	
8	31	55	
8	30	55	
8	29	55	
8	28	55	
8	27	55	
8	26	55	
8	25	55	
8	24	55	
8	23	55	
8	22	55	
8	21	55	
8	20	55	
8	19	55	
8	18	55	
8	17	55	
8	16	55	
8	15	55	
8	14	55	
8	13	55	
8	12	55	
8	11	55	
8	10	55	
8	9	55	
8	8	55	
8	7	55	
8	6	55	
8	5	55	
8	4	55	
8	3	55	
8	2	55	
8	1	55	
8	0	55	
9	0	55	
0
30	1w2s_shield	pin_out_30	pin_in_30
10	36	48	
10	35	48	
10	34	48	
10	33	48	
10	32	48	
10	31	48	
10	30	48	
10	29	48	
10	28	48	
10	27	48	
10	26	48	
10	25	48	
10	24	48	
10	23	48	
10	22	48	
10	21	48	
10	20	48	
11	20	48	
11	20	47	
11	20	46	
11	20	45	
11	20	44	
11	20	43	
11	20	42	
11	20	41	
11	20	40	
11	20	39	
11	20	38	
11	20	37	
11	20	36	
11	20	35	
11	20	34	
11	20	33	
11	20	32	
11	20	31	
11	20	30	
11	20	29	
11	20	28	
11	20	27	
11	20	26	
11	20	25	
11	20	24	
11	20	23	
11	20	22	
11	20	21	
11	20	20	
11	20	19	
11	20	18	
11	20	17	
11	20	16	
11	20	15	
11	20	14	
11	20	13	
11	20	12	
11	20	11	
11	20	10	
11	20	9	
11	20	8	
11	20	7	
11	20	6	
11	20	5	
11	20	4	
11	20	3	
11	20	2	
11	20	1	
0
31	default	pin_out_31	pin_in_31
8	74	13	
8	73	13	
8	72	13	
8	71	13	
8	70	13	
8	69	13	
8	68	13	
8	67	13	
8	66	13	
8	65	13	
8	64	13	
8	63	13	
8	62	13	
8	61	13	
8	60	13	
8	59	13	
8	58	13	
8	57	13	
8	56	13	
8	55	13	
8	54	13	
8	53	13	
8	52	13	
8	51	13	
8	50	13	
8	49	13	
8	48	13	
8	47	13	
8	46	13	
8	45	13	
7	45	13	
7	45	14	
7	45	15	
7	45	16	
7	45	17	
7	45	18	
7	45	19	
7	45	20	
7	45	21	
7	45	22	
7	45	23	
7	45	24	
7	45	25	
7	45	26	
7	45	27	
7	45	28	
7	45	29	
7	45	30	
7	45	31	
7	45	32	
7	45	33	
7	45	34	
7	45	35	
7	45	36	
7	45	37	
7	45	38	
7	45	39	
7	45	40	
7	45	41	
7	45	42	
7	45	43	
7	45	44	
7	45	45	
7	45	46	
7	45	47	
7	45	48	
7	45	49	
7	45	50	
7	45	51	
7	45	52	
7	45	53	
7	45	54	
7	45	55	
7	45	56	
7	45	57	
7	45	58	
7	45	59	
7	45	60	
7	45	61	
7	45	62	
7	45	63	
7	45	64	
7	45	65	
7	45	66	
7	45	67	
7	45	68	
7	45	69	
7	45	70	
7	45	71	
7	45	72	
7	45	73	
7	45	74	
7	45	75	
7	45	76	
7	45	77	
7	45	78	
7	45	79	
7	45	80	
7	45	81	
7	45	82	
7	45	83	
7	45	84	
7	45	85	
7	45	86	
7	45	87	
7	45	88	
7	45	89	
7	45	90	
7	45	91	
7	45	92	
7	45	93	
7	45	94	
7	45	95	
7	45	96	
8	45	96	
0
32	1w2s	pin_out_32	pin_in_32
9	90	88	
9	90	87	
9	90	86	
9	90	85	
9	90	84	
9	90	83	
9	90	82	
9	90	81	
9	90	80	
9	90	79	
9	90	78	
9	90	77	
9	90	76	
0
33	1w2s	pin_out_33	pin_in_33
8	90	61	
8	89	61	
8	88	61	
8	87	61	
8	86	61	
8	85	61	
8	84	61	
8	83	61	
8	82	61	
8	81	61	
8	80	61	
8	79	61	
8	78	61	
8	77	61	
8	76	61	
8	75	61	
8	74	61	
8	73	61	
8	72	61	
8	71	61	
8	70	61	
8	69	61	
8	68	61	
8	67	61	
8	66	61	
8	65	61	
8	64	61	
8	63	61	
8	62	61	
8	61	61	
8	60	61	
8	59	61	
8	58	61	
8	57	61	
8	56	61	
8	55	61	
8	54	61	
8	53	61	
8	52	61	
8	51	61	
8	50	61	
9	50	61	
9	50	62	
9	50	63	
9	50	64	
9	50	65	
9	50	66	
9	50	67	
9	50	68	
9	50	69	
9	50	70	
9	50	71	
9	50	72	
9	50	73	
9	50	74	
9	50	75	
9	50	76	
9	50	77	
9	50	78	
9	50	79	
9	50	80	
9	50	81	
9	50	82	
9	50	83	
9	50	84	
9	50	85	
9	50	86	
9	50	87	
9	50	88	
0
34	1w2s	pin_out_34	pin_in_34
8	16	26	
8	17	26	
8	18	26	
8	19	26	
8	20	26	
8	21	26	
8	22	26	
8	23	26	
8	24	26	
8	25	26	
8	26	26	
8	27	26	
8	28	26	
8	29	26	
8	30	26	
8	31	26	
8	32	26	
8	33	26	
8	34	26	
8	35	26	
8	36	26	
8	37	26	
8	38	26	
8	39	26	
8	40	26	
8	41	26	
