1	1w2s_shield	pin_out_48	pin_in_48
11	140	164	
11	140	165	
11	140	166	
11	140	167	
11	140	168	
11	140	169	
11	140	170	
11	140	171	
11	140	172	
0
4	1w2s_shield	pin_out_517	pin_in_517
10	20	160	
10	21	160	
10	22	160	
10	23	160	
10	24	160	
10	25	160	
10	26	160	
10	27	160	
10	28	160	
10	29	160	
10	30	160	
10	31	160	
10	32	160	
10	33	160	
10	34	160	
10	35	160	
10	36	160	
10	37	160	
10	38	160	
10	39	160	
10	40	160	
10	41	160	
10	42	160	
10	43	160	
10	44	160	
10	45	160	
10	46	160	
10	47	160	
10	48	160	
10	49	160	
10	50	160	
10	51	160	
10	52	160	
10	53	160	
10	54	160	
10	55	160	
10	56	160	
10	57	160	
10	58	160	
10	59	160	
10	60	160	
10	61	160	
10	62	160	
10	63	160	
10	64	160	
10	65	160	
10	66	160	
10	67	160	
10	68	160	
10	69	160	
10	70	160	
10	71	160	
10	72	160	
10	73	160	
10	74	160	
10	75	160	
10	76	160	
10	77	160	
10	78	160	
10	79	160	
10	80	160	
10	81	160	
10	82	160	
10	83	160	
10	84	160	
10	85	160	
10	86	160	
10	87	160	
10	88	160	
10	89	160	
10	90	160	
10	91	160	
10	92	160	
10	93	160	
10	94	160	
10	95	160	
10	96	160	
10	97	160	
10	98	160	
10	99	160	
10	100	160	
10	101	160	
11	101	160	
11	101	159	
11	101	158	
11	101	157	
11	101	156	
11	101	155	
11	101	154	
11	101	153	
11	101	152	
11	101	151	
11	101	150	
11	101	149	
11	101	148	
11	101	147	
11	101	146	
11	101	145	
11	101	144	
11	101	143	
11	101	142	
11	101	141	
11	101	140	
11	101	139	
11	101	138	
11	101	137	
11	101	136	
11	101	135	
11	101	134	
11	101	133	
11	101	132	
11	101	131	
11	101	130	
11	101	129	
11	101	128	
11	101	127	
11	101	126	
11	101	125	
11	101	124	
11	101	123	
11	101	122	
11	101	121	
11	101	120	
11	101	119	
11	101	118	
11	101	117	
11	101	116	
11	101	115	
11	101	114	
11	101	113	
11	101	112	
11	101	111	
11	101	110	
11	101	109	
11	101	108	
11	101	107	
11	101	106	
11	101	105	
11	101	104	
11	101	103	
11	101	102	
11	101	101	
11	101	100	
11	101	99	
11	101	98	
11	101	97	
11	101	96	
11	101	95	
11	101	94	
11	101	93	
11	101	92	
11	101	91	
11	101	90	
11	101	89	
11	101	88	
11	101	87	
11	101	86	
11	101	85	
11	101	84	
11	101	83	
11	101	82	
11	101	81	
11	101	80	
11	101	79	
11	101	78	
11	101	77	
11	101	76	
11	101	75	
11	101	74	
11	101	73	
11	101	72	
11	101	71	
11	101	70	
11	101	69	
11	101	68	
11	101	67	
11	101	66	
11	101	65	
11	101	64	
11	101	63	
11	101	62	
11	101	61	
11	101	60	
11	101	59	
11	101	58	
11	101	57	
11	101	56	
11	101	55	
11	101	54	
11	101	53	
11	101	52	
11	101	51	
11	101	50	
11	101	49	
11	101	48	
11	101	47	
11	101	46	
11	101	45	
11	101	44	
11	101	43	
11	101	42	
11	101	41	
11	101	40	
11	101	39	
11	101	38	
11	101	37	
11	101	36	
11	101	35	
11	101	34	
11	101	33	
11	101	32	
11	101	31	
11	101	30	
11	101	29	
11	101	28	
11	101	27	
11	101	26	
11	101	25	
11	101	24	
11	101	23	
11	101	22	
11	101	21	
11	101	20	
11	101	19	
11	101	18	
11	101	17	
11	101	16	
11	101	15	
11	101	14	
11	101	13	
11	101	12	
11	101	11	
11	101	10	
11	101	9	
11	101	8	
11	101	7	
0
5	1w2s_shield	pin_out_532	pin_in_532
10	12	34	
10	13	34	
10	14	34	
10	15	34	
10	16	34	
10	17	34	
10	18	34	
10	19	34	
10	20	34	
10	21	34	
10	22	34	
10	23	34	
10	24	34	
10	25	34	
10	26	34	
10	27	34	
10	28	34	
10	29	34	
10	30	34	
10	31	34	
10	32	34	
10	33	34	
10	34	34	
10	35	34	
10	36	34	
10	37	34	
10	38	34	
10	39	34	
10	40	34	
10	41	34	
10	42	34	
10	43	34	
10	44	34	
10	45	34	
10	46	34	
10	47	34	
10	48	34	
10	49	34	
10	50	34	
10	51	34	
10	52	34	
10	53	34	
10	54	34	
10	55	34	
10	56	34	
10	57	34	
10	58	34	
10	59	34	
10	60	34	
10	61	34	
10	62	34	
10	63	34	
10	64	34	
10	65	34	
10	66	34	
10	67	34	
10	68	34	
10	69	34	
10	70	34	
10	71	34	
10	72	34	
10	73	34	
10	74	34	
10	75	34	
10	76	34	
10	77	34	
10	78	34	
10	79	34	
10	80	34	
10	81	34	
10	82	34	
10	83	34	
10	84	34	
10	85	34	
10	86	34	
10	87	34	
10	88	34	
10	89	34	
10	90	34	
10	91	34	
10	92	34	
10	93	34	
10	94	34	
10	95	34	
10	96	34	
10	97	34	
10	98	34	
10	99	34	
10	100	34	
10	101	34	
10	102	34	
10	103	34	
10	104	34	
10	105	34	
10	106	34	
10	107	34	
10	108	34	
10	109	34	
10	110	34	
10	111	34	
10	112	34	
10	113	34	
10	114	34	
10	115	34	
10	116	34	
10	117	34	
10	118	34	
11	118	34	
11	118	33	
11	118	32	
11	118	31	
11	118	30	
11	118	29	
11	118	28	
11	118	27	
11	118	26	
11	118	25	
0
6	1w2s_shield	pin_out_474	pin_in_474
10	23	58	
11	23	58	
11	23	59	
11	23	60	
11	23	61	
11	23	62	
11	23	63	
11	23	64	
11	23	65	
11	23	66	
11	23	67	
11	23	68	
11	23	69	
11	23	70	
11	23	71	
11	23	72	
10	23	72	
10	24	72	
10	25	72	
10	26	72	
10	27	72	
10	28	72	
10	29	72	
10	30	72	
10	31	72	
10	32	72	
10	33	72	
10	34	72	
10	35	72	
10	36	72	
10	37	72	
10	38	72	
10	39	72	
10	40	72	
10	41	72	
10	42	72	
10	43	72	
10	44	72	
10	45	72	
10	46	72	
10	47	72	
10	48	72	
10	49	72	
10	50	72	
10	51	72	
10	52	72	
10	53	72	
10	54	72	
10	55	72	
10	56	72	
10	57	72	
10	58	72	
10	59	72	
10	60	72	
10	61	72	
10	62	72	
10	63	72	
10	64	72	
10	65	72	
10	66	72	
10	67	72	
10	68	72	
10	69	72	
10	70	72	
10	71	72	
10	72	72	
10	73	72	
10	74	72	
10	75	72	
10	76	72	
10	77	72	
10	78	72	
10	79	72	
10	80	72	
10	81	72	
10	82	72	
10	83	72	
10	84	72	
10	85	72	
10	86	72	
10	87	72	
10	88	72	
10	89	72	
10	90	72	
10	91	72	
10	92	72	
10	93	72	
10	94	72	
0
7	1w2s_shield	pin_out_919	pin_in_919
10	10	65	
10	9	65	
10	8	65	
10	7	65	
10	6	65	
10	5	65	
11	5	65	
11	5	64	
11	5	63	
11	5	62	
11	5	61	
11	5	60	
11	5	59	
11	5	58	
11	5	57	
11	5	56	
11	5	55	
11	5	54	
11	5	53	
11	5	52	
11	5	51	
11	5	50	
11	5	49	
11	5	48	
11	5	47	
11	5	46	
11	5	45	
11	5	44	
11	5	43	
11	5	42	
11	5	41	
11	5	40	
11	5	39	
11	5	38	
11	5	37	
11	5	36	
11	5	35	
11	5	34	
11	5	33	
11	5	32	
11	5	31	
0
8	1w2s_shield	pin_out_367	pin_in_367
10	23	87	
11	23	87	
11	23	86	
11	23	85	
11	23	84	
11	23	83	
11	23	82	
11	23	81	
11	23	80	
11	23	79	
11	23	78	
11	23	77	
11	23	76	
11	23	75	
11	23	74	
11	23	73	
11	23	72	
11	23	71	
11	23	70	
11	23	69	
10	23	69	
10	24	69	
10	25	69	
10	26	69	
10	27	69	
10	28	69	
10	29	69	
10	30	69	
10	31	69	
10	32	69	
10	33	69	
10	34	69	
10	35	69	
10	36	69	
10	37	69	
10	38	69	
10	39	69	
10	40	69	
10	41	69	
10	42	69	
10	43	69	
10	44	69	
10	45	69	
10	46	69	
10	47	69	
10	48	69	
10	49	69	
10	50	69	
10	51	69	
10	52	69	
10	53	69	
10	54	69	
10	55	69	
10	56	69	
10	57	69	
10	58	69	
10	59	69	
10	60	69	
10	61	69	
10	62	69	
10	63	69	
10	64	69	
10	65	69	
10	66	69	
10	67	69	
10	68	69	
10	69	69	
10	70	69	
10	71	69	
10	72	69	
10	73	69	
10	74	69	
10	75	69	
10	76	69	
10	77	69	
10	78	69	
10	79	69	
10	80	69	
10	81	69	
10	82	69	
10	83	69	
10	84	69	
10	85	69	
10	86	69	
10	87	69	
10	88	69	
10	89	69	
10	90	69	
10	91	69	
10	92	69	
10	93	69	
10	94	69	
10	95	69	
10	96	69	
10	97	69	
10	98	69	
10	99	69	
10	100	69	
10	101	69	
10	102	69	
10	103	69	
10	104	69	
10	105	69	
10	106	69	
10	107	69	
10	108	69	
10	109	69	
10	110	69	
10	111	69	
10	112	69	
10	113	69	
10	114	69	
10	115	69	
10	116	69	
10	117	69	
10	118	69	
10	119	69	
10	120	69	
10	121	69	
10	122	69	
10	123	69	
10	124	69	
0
9	1w2s_shield	pin_out_309	pin_in_309
10	60	47	
11	60	47	
11	60	48	
11	60	49	
11	60	50	
11	60	51	
11	60	52	
11	60	53	
11	60	54	
11	60	55	
11	60	56	
11	60	57	
11	60	58	
11	60	59	
11	60	60	
11	60	61	
11	60	62	
11	60	63	
11	60	64	
11	60	65	
11	60	66	
11	60	67	
11	60	68	
11	60	69	
11	60	70	
11	60	71	
11	60	72	
11	60	73	
11	60	74	
11	60	75	
11	60	76	
11	60	77	
11	60	78	
11	60	79	
11	60	80	
11	60	81	
11	60	82	
11	60	83	
11	60	84	
11	60	85	
11	60	86	
11	60	87	
11	60	88	
11	60	89	
11	60	90	
11	60	91	
11	60	92	
11	60	93	
11	60	94	
11	60	95	
11	60	96	
11	60	97	
11	60	98	
11	60	99	
11	60	100	
11	60	101	
11	60	102	
11	60	103	
11	60	104	
11	60	105	
11	60	106	
11	60	107	
11	60	108	
11	60	109	
11	60	110	
11	60	111	
11	60	112	
11	60	113	
11	60	114	
11	60	115	
11	60	116	
11	60	117	
11	60	118	
10	60	118	
10	61	118	
10	62	118	
10	63	118	
10	64	118	
10	65	118	
10	66	118	
10	67	118	
10	68	118	
10	69	118	
10	70	118	
10	71	118	
10	72	118	
10	73	118	
10	74	118	
10	75	118	
10	76	118	
10	77	118	
10	78	118	
10	79	118	
10	80	118	
10	81	118	
10	82	118	
10	83	118	
10	84	118	
10	85	118	
10	86	118	
10	87	118	
10	88	118	
10	89	118	
10	90	118	
10	91	118	
10	92	118	
10	93	118	
10	94	118	
10	95	118	
10	96	118	
0
10	1w2s_shield	pin_out_338	pin_in_338
10	27	70	
10	26	70	
10	25	70	
10	24	70	
10	23	70	
10	22	70	
10	21	70	
10	20	70	
10	19	70	
10	18	70	
10	17	70	
11	17	70	
11	17	71	
11	17	72	
11	17	73	
11	17	74	
11	17	75	
11	17	76	
11	17	77	
11	17	78	
11	17	79	
11	17	80	
11	17	81	
11	17	82	
11	17	83	
11	17	84	
11	17	85	
11	17	86	
11	17	87	
11	17	88	
11	17	89	
11	17	90	
11	17	91	
11	17	92	
11	17	93	
11	17	94	
11	17	95	
11	17	96	
11	17	97	
11	17	98	
11	17	99	
11	17	100	
11	17	101	
11	17	102	
11	17	103	
11	17	104	
11	17	105	
11	17	106	
11	17	107	
11	17	108	
11	17	109	
11	17	110	
11	17	111	
11	17	112	
11	17	113	
11	17	114	
11	17	115	
11	17	116	
11	17	117	
11	17	118	
11	17	119	
11	17	120	
11	17	121	
11	17	122	
11	17	123	
11	17	124	
11	17	125	
11	17	126	
11	17	127	
11	17	128	
11	17	129	
11	17	130	
11	17	131	
11	17	132	
11	17	133	
11	17	134	
11	17	135	
11	17	136	
11	17	137	
11	17	138	
11	17	139	
11	17	140	
11	17	141	
11	17	142	
11	17	143	
11	17	144	
11	17	145	
11	17	146	
11	17	147	
11	17	148	
11	17	149	
11	17	150	
11	17	151	
11	17	152	
11	17	153	
11	17	154	
11	17	155	
11	17	156	
11	17	157	
11	17	158	
11	17	159	
11	17	160	
11	17	161	
11	17	162	
11	17	163	
11	17	164	
11	17	165	
11	17	166	
11	17	167	
11	17	168	
11	17	169	
11	17	170	
11	17	171	
11	17	172	
11	17	173	
11	17	174	
11	17	175	
11	17	176	
11	17	177	
11	17	178	
11	17	179	
11	17	180	
11	17	181	
11	17	182	
11	17	183	
11	17	184	
11	17	185	
11	17	186	
11	17	187	
11	17	188	
11	17	189	
11	17	190	
10	17	190	
0
11	1w2s_shield	pin_out_703	pin_in_703
10	25	67	
11	25	67	
11	25	68	
11	25	69	
11	25	70	
11	25	71	
11	25	72	
11	25	73	
11	25	74	
11	25	75	
11	25	76	
11	25	77	
11	25	78	
11	25	79	
11	25	80	
11	25	81	
11	25	82	
11	25	83	
11	25	84	
11	25	85	
11	25	86	
11	25	87	
11	25	88	
11	25	89	
11	25	90	
11	25	91	
11	25	92	
11	25	93	
11	25	94	
11	25	95	
11	25	96	
11	25	97	
11	25	98	
11	25	99	
11	25	100	
11	25	101	
11	25	102	
11	25	103	
11	25	104	
11	25	105	
11	25	106	
11	25	107	
11	25	108	
11	25	109	
11	25	110	
10	25	110	
10	26	110	
10	27	110	
10	28	110	
10	29	110	
10	30	110	
10	31	110	
10	32	110	
10	33	110	
10	34	110	
10	35	110	
10	36	110	
10	37	110	
10	38	110	
10	39	110	
10	40	110	
10	41	110	
10	42	110	
10	43	110	
10	44	110	
10	45	110	
10	46	110	
10	47	110	
10	48	110	
10	49	110	
10	50	110	
10	51	110	
10	52	110	
10	53	110	
10	54	110	
10	55	110	
10	56	110	
10	57	110	
10	58	110	
10	59	110	
10	60	110	
10	61	110	
10	62	110	
10	63	110	
10	64	110	
10	65	110	
10	66	110	
10	67	110	
10	68	110	
10	69	110	
10	70	110	
10	71	110	
10	72	110	
10	73	110	
10	74	110	
10	75	110	
10	76	110	
10	77	110	
10	78	110	
10	79	110	
10	80	110	
10	81	110	
10	82	110	
10	83	110	
10	84	110	
10	85	110	
10	86	110	
10	87	110	
10	88	110	
10	89	110	
10	90	110	
10	91	110	
10	92	110	
10	93	110	
10	94	110	
10	95	110	
10	96	110	
10	97	110	
10	98	110	
10	99	110	
10	100	110	
10	101	110	
10	102	110	
10	103	110	
10	104	110	
10	105	110	
10	106	110	
10	107	110	
10	108	110	
10	109	110	
0
12	1w2s_shield	pin_out_782	pin_in_782
10	27	152	
10	26	152	
10	25	152	
10	24	152	
10	23	152	
10	22	152	
10	21	152	
10	20	152	
10	19	152	
10	18	152	
10	17	152	
11	17	152	
11	17	153	
11	17	154	
11	17	155	
11	17	156	
11	17	157	
11	17	158	
11	17	159	
11	17	160	
11	17	161	
11	17	162	
11	17	163	
11	17	164	
11	17	165	
11	17	166	
11	17	167	
11	17	168	
11	17	169	
11	17	170	
11	17	171	
11	17	172	
11	17	173	
11	17	174	
11	17	175	
11	17	176	
11	17	177	
11	17	178	
11	17	179	
11	17	180	
11	17	181	
11	17	182	
11	17	183	
11	17	184	
11	17	185	
11	17	186	
11	17	187	
11	17	188	
0
13	1w2s_shield	pin_out_437	pin_in_437
10	139	104	
10	140	104	
10	141	104	
10	142	104	
10	143	104	
10	144	104	
10	145	104	
10	146	104	
10	147	104	
10	148	104	
10	149	104	
10	150	104	
10	151	104	
10	152	104	
10	153	104	
10	154	104	
10	155	104	
10	156	104	
10	157	104	
10	158	104	
10	159	104	
10	160	104	
10	161	104	
10	162	104	
10	163	104	
10	164	104	
10	165	104	
11	165	104	
11	165	105	
11	165	106	
11	165	107	
11	165	108	
11	165	109	
11	165	110	
11	165	111	
11	165	112	
11	165	113	
11	165	114	
11	165	115	
11	165	116	
11	165	117	
11	165	118	
11	165	119	
11	165	120	
11	165	121	
11	165	122	
11	165	123	
11	165	124	
11	165	125	
11	165	126	
11	165	127	
11	165	128	
11	165	129	
11	165	130	
11	165	131	
11	165	132	
11	165	133	
11	165	134	
11	165	135	
11	165	136	
11	165	137	
11	165	138	
11	165	139	
11	165	140	
11	165	141	
11	165	142	
11	165	143	
0
14	1w2s_shield	pin_out_899	pin_in_899
10	33	31	
10	34	31	
10	35	31	
10	36	31	
10	37	31	
10	38	31	
10	39	31	
10	40	31	
10	41	31	
10	42	31	
10	43	31	
10	44	31	
10	45	31	
10	46	31	
10	47	31	
10	48	31	
10	49	31	
10	50	31	
10	51	31	
10	52	31	
11	52	31	
11	52	30	
11	52	29	
11	52	28	
11	52	27	
11	52	26	
11	52	25	
11	52	24	
11	52	23	
11	52	22	
11	52	21	
11	52	20	
11	52	19	
11	52	18	
11	52	17	
11	52	16	
11	52	15	
11	52	14	
11	52	13	
11	52	12	
11	52	11	
11	52	10	
11	52	9	
11	52	8	
11	52	7	
11	52	6	
0
15	1w2s_shield	pin_out_500	pin_in_500
10	116	41	
10	115	41	
10	114	41	
10	113	41	
10	112	41	
10	111	41	
10	110	41	
10	109	41	
10	108	41	
10	107	41	
10	106	41	
10	105	41	
10	104	41	
10	103	41	
10	102	41	
10	101	41	
10	100	41	
10	99	41	
10	98	41	
10	97	41	
10	96	41	
10	95	41	
10	94	41	
10	93	41	
10	92	41	
10	91	41	
10	90	41	
10	89	41	
10	88	41	
10	87	41	
10	86	41	
10	85	41	
11	85	41	
11	85	42	
0
16	1w2s_shield	pin_out_531	pin_in_531
10	31	146	
10	32	146	
10	33	146	
10	34	146	
10	35	146	
10	36	146	
10	37	146	
10	38	146	
10	39	146	
10	40	146	
10	41	146	
10	42	146	
10	43	146	
10	44	146	
10	45	146	
10	46	146	
10	47	146	
10	48	146	
10	49	146	
10	50	146	
10	51	146	
10	52	146	
10	53	146	
10	54	146	
10	55	146	
10	56	146	
10	57	146	
10	58	146	
10	59	146	
10	60	146	
10	61	146	
10	62	146	
10	63	146	
10	64	146	
10	65	146	
10	66	146	
10	67	146	
10	68	146	
10	69	146	
10	70	146	
10	71	146	
10	72	146	
10	73	146	
10	74	146	
10	75	146	
10	76	146	
10	77	146	
10	78	146	
10	79	146	
10	80	146	
10	81	146	
10	82	146	
10	83	146	
10	84	146	
10	85	146	
10	86	146	
10	87	146	
10	88	146	
10	89	146	
10	90	146	
10	91	146	
10	92	146	
10	93	146	
10	94	146	
10	95	146	
10	96	146	
10	97	146	
10	98	146	
10	99	146	
10	100	146	
10	101	146	
10	102	146	
10	103	146	
10	104	146	
10	105	146	
10	106	146	
10	107	146	
10	108	146	
10	109	146	
10	110	146	
10	111	146	
10	112	146	
10	113	146	
10	114	146	
10	115	146	
10	116	146	
10	117	146	
10	118	146	
10	119	146	
10	120	146	
10	121	146	
10	122	146	
10	123	146	
10	124	146	
10	125	146	
10	126	146	
10	127	146	
10	128	146	
10	129	146	
10	130	146	
10	131	146	
10	132	146	
10	133	146	
10	134	146	
10	135	146	
10	136	146	
10	137	146	
10	138	146	
10	139	146	
10	140	146	
10	141	146	
10	142	146	
10	143	146	
11	143	146	
11	143	145	
11	143	144	
11	143	143	
11	143	142	
11	143	141	
11	143	140	
11	143	139	
11	143	138	
11	143	137	
11	143	136	
11	143	135	
11	143	134	
11	143	133	
11	143	132	
11	143	131	
11	143	130	
11	143	129	
11	143	128	
11	143	127	
11	143	126	
11	143	125	
11	143	124	
11	143	123	
11	143	122	
11	143	121	
11	143	120	
11	143	119	
11	143	118	
11	143	117	
11	143	116	
11	143	115	
11	143	114	
11	143	113	
11	143	112	
11	143	111	
11	143	110	
11	143	109	
11	143	108	
11	143	107	
11	143	106	
11	143	105	
11	143	104	
11	143	103	
11	143	102	
11	143	101	
11	143	100	
11	143	99	
11	143	98	
11	143	97	
11	143	96	
11	143	95	
11	143	94	
11	143	93	
11	143	92	
11	143	91	
11	143	90	
11	143	89	
11	143	88	
11	143	87	
11	143	86	
11	143	85	
11	143	84	
11	143	83	
11	143	82	
11	143	81	
11	143	80	
11	143	79	
11	143	78	
11	143	77	
11	143	76	
11	143	75	
11	143	74	
11	143	73	
11	143	72	
11	143	71	
11	143	70	
11	143	69	
11	143	68	
11	143	67	
11	143	66	
11	143	65	
11	143	64	
11	143	63	
11	143	62	
11	143	61	
11	143	60	
11	143	59	
11	143	58	
11	143	57	
11	143	56	
