1	default	pin_out_1	pin_in_1
7	16	16	
7	16	15	
7	16	14	
7	16	13	
7	16	12	
7	16	11	
7	16	10	
7	16	9	
6	16	9	
6	17	9	
6	18	9	
6	19	9	
6	20	9	
6	21	9	
6	22	9	
6	23	9	
6	24	9	
6	25	9	
6	26	9	
6	27	9	
6	28	9	
6	29	9	
6	30	9	
6	31	9	
6	32	9	
6	33	9	
6	34	9	
6	35	9	
6	36	9	
6	37	9	
6	38	9	
6	39	9	
6	40	9	
6	41	9	
6	42	9	
6	43	9	
6	44	9	
6	45	9	
6	46	9	
6	47	9	
6	48	9	
6	49	9	
6	50	9	
6	51	9	
6	52	9	
6	53	9	
6	54	9	
6	55	9	
6	56	9	
6	57	9	
6	58	9	
6	59	9	
6	60	9	
6	61	9	
6	62	9	
6	63	9	
6	64	9	
6	65	9	
6	66	9	
6	67	9	
6	68	9	
6	69	9	
6	70	9	
6	71	9	
6	72	9	
7	72	9	
0
6	default	pin_out_6	pin_in_6
8	70	43	
8	69	43	
8	68	43	
8	67	43	
8	66	43	
8	65	43	
8	64	43	
8	63	43	
8	62	43	
8	61	43	
8	60	43	
8	59	43	
8	58	43	
8	57	43	
8	56	43	
8	55	43	
8	54	43	
8	53	43	
8	52	43	
8	51	43	
8	50	43	
8	49	43	
8	48	43	
8	47	43	
8	46	43	
8	45	43	
8	44	43	
8	43	43	
8	42	43	
8	41	43	
8	40	43	
8	39	43	
8	38	43	
8	37	43	
8	36	43	
8	35	43	
8	34	43	
8	33	43	
8	32	43	
8	31	43	
9	31	43	
9	31	42	
9	31	41	
9	31	40	
9	31	39	
9	31	38	
9	31	37	
9	31	36	
9	31	35	
9	31	34	
9	31	33	
9	31	32	
9	31	31	
9	31	30	
9	31	29	
9	31	28	
9	31	27	
9	31	26	
9	31	25	
9	31	24	
9	31	23	
9	31	22	
9	31	21	
9	31	20	
9	31	19	
9	31	18	
9	31	17	
9	31	16	
9	31	15	
9	31	14	
9	31	13	
9	31	12	
9	31	11	
9	31	10	
9	31	9	
9	31	8	
9	31	7	
0
7	default	pin_out_7	pin_in_7
6	66	87	
6	67	87	
6	68	87	
6	69	87	
6	70	87	
6	71	87	
6	72	87	
6	73	87	
6	74	87	
6	75	87	
6	76	87	
6	77	87	
6	78	87	
6	79	87	
7	79	87	
7	79	86	
7	79	85	
7	79	84	
7	79	83	
7	79	82	
7	79	81	
7	79	80	
7	79	79	
7	79	78	
7	79	77	
7	79	76	
7	79	75	
7	79	74	
7	79	73	
7	79	72	
7	79	71	
7	79	70	
7	79	69	
7	79	68	
7	79	67	
7	79	66	
7	79	65	
7	79	64	
7	79	63	
7	79	62	
7	79	61	
7	79	60	
7	79	59	
7	79	58	
7	79	57	
7	79	56	
7	79	55	
7	79	54	
7	79	53	
7	79	52	
7	79	51	
7	79	50	
7	79	49	
7	79	48	
7	79	47	
7	79	46	
7	79	45	
7	79	44	
7	79	43	
7	79	42	
7	79	41	
7	79	40	
7	79	39	
7	79	38	
7	79	37	
7	79	36	
7	79	35	
7	79	34	
7	79	33	
7	79	32	
7	79	31	
7	79	30	
7	79	29	
7	79	28	
7	79	27	
7	79	26	
7	79	25	
7	79	24	
7	79	23	
7	79	22	
7	79	21	
7	79	20	
7	79	19	
7	79	18	
7	79	17	
7	79	16	
7	79	15	
7	79	14	
7	79	13	
7	79	12	
0
8	1w2s_shield	pin_out_8	pin_in_8
10	14	42	
10	15	42	
10	16	42	
10	17	42	
10	18	42	
10	19	42	
10	20	42	
10	21	42	
10	22	42	
10	23	42	
10	24	42	
10	25	42	
10	26	42	
10	27	42	
10	28	42	
10	29	42	
10	30	42	
10	31	42	
10	32	42	
10	33	42	
10	34	42	
10	35	42	
10	36	42	
10	37	42	
10	38	42	
10	39	42	
10	40	42	
10	41	42	
10	42	42	
10	43	42	
10	44	42	
10	45	42	
10	46	42	
10	47	42	
10	48	42	
10	49	42	
10	50	42	
10	51	42	
10	52	42	
10	53	42	
10	54	42	
10	55	42	
10	56	42	
10	57	42	
10	58	42	
10	59	42	
10	60	42	
10	61	42	
10	62	42	
10	63	42	
10	64	42	
10	65	42	
10	66	42	
10	67	42	
10	68	42	
10	69	42	
10	70	42	
10	71	42	
10	72	42	
10	73	42	
10	74	42	
10	75	42	
10	76	42	
10	77	42	
10	78	42	
10	79	42	
10	80	42	
10	81	42	
10	82	42	
10	83	42	
10	84	42	
10	85	42	
11	85	42	
11	85	41	
11	85	40	
11	85	39	
11	85	38	
11	85	37	
11	85	36	
11	85	35	
11	85	34	
11	85	33	
11	85	32	
11	85	31	
11	85	30	
11	85	29	
11	85	28	
11	85	27	
11	85	26	
11	85	25	
11	85	24	
0
9	default	pin_out_9	pin_in_9
8	91	57	
8	90	57	
8	89	57	
8	88	57	
8	87	57	
8	86	57	
8	85	57	
8	84	57	
8	83	57	
8	82	57	
8	81	57	
8	80	57	
8	79	57	
8	78	57	
8	77	57	
8	76	57	
8	75	57	
8	74	57	
8	73	57	
7	73	57	
7	73	58	
7	73	59	
7	73	60	
7	73	61	
7	73	62	
7	73	63	
7	73	64	
7	73	65	
7	73	66	
7	73	67	
7	73	68	
7	73	69	
7	73	70	
7	73	71	
7	73	72	
0
10	default	pin_out_10	pin_in_10
7	23	4	
7	23	3	
7	23	2	
7	23	1	
8	23	1	
8	22	1	
8	21	1	
8	20	1	
8	19	1	
8	18	1	
8	17	1	
8	16	1	
8	15	1	
8	14	1	
8	13	1	
8	12	1	
8	11	1	
8	10	1	
8	9	1	
8	8	1	
9	8	1	
0
11	default	pin_out_11	pin_in_11
7	67	96	
7	67	95	
7	67	94	
7	67	93	
7	67	92	
7	67	91	
7	67	90	
7	67	89	
7	67	88	
7	67	87	
7	67	86	
7	67	85	
7	67	84	
7	67	83	
7	67	82	
7	67	81	
7	67	80	
7	67	79	
7	67	78	
7	67	77	
7	67	76	
7	67	75	
7	67	74	
7	67	73	
7	67	72	
7	67	71	
7	67	70	
7	67	69	
7	67	68	
7	67	67	
7	67	66	
7	67	65	
7	67	64	
7	67	63	
7	67	62	
7	67	61	
7	67	60	
7	67	59	
7	67	58	
7	67	57	
7	67	56	
7	67	55	
7	67	54	
7	67	53	
7	67	52	
7	67	51	
7	67	50	
7	67	49	
7	67	48	
7	67	47	
7	67	46	
7	67	45	
7	67	44	
7	67	43	
7	67	42	
7	67	41	
6	67	41	
6	66	41	
6	65	41	
6	64	41	
6	63	41	
6	62	41	
0
12	default	pin_out_12	pin_in_12
6	28	9	
6	29	9	
6	30	9	
6	31	9	
6	32	9	
6	33	9	
6	34	9	
6	35	9	
6	36	9	
6	37	9	
6	38	9	
6	39	9	
6	40	9	
6	41	9	
6	42	9	
6	43	9	
6	44	9	
6	45	9	
6	46	9	
6	47	9	
6	48	9	
6	49	9	
6	50	9	
6	51	9	
6	52	9	
6	53	9	
6	54	9	
6	55	9	
6	56	9	
6	57	9	
6	58	9	
6	59	9	
6	60	9	
6	61	9	
6	62	9	
6	63	9	
6	64	9	
6	65	9	
7	65	9	
7	65	10	
7	65	11	
7	65	12	
7	65	13	
7	65	14	
7	65	15	
7	65	16	
7	65	17	
7	65	18	
7	65	19	
7	65	20	
7	65	21	
7	65	22	
7	65	23	
7	65	24	
7	65	25	
7	65	26	
7	65	27	
7	65	28	
7	65	29	
7	65	30	
7	65	31	
7	65	32	
7	65	33	
7	65	34	
7	65	35	
7	65	36	
7	65	37	
7	65	38	
7	65	39	
7	65	40	
7	65	41	
7	65	42	
7	65	43	
7	65	44	
7	65	45	
7	65	46	
7	65	47	
7	65	48	
7	65	49	
7	65	50	
7	65	51	
7	65	52	
7	65	53	
7	65	54	
7	65	55	
7	65	56	
7	65	57	
7	65	58	
7	65	59	
7	65	60	
7	65	61	
7	65	62	
7	65	63	
7	65	64	
7	65	65	
7	65	66	
7	65	67	
7	65	68	
7	65	69	
7	65	70	
7	65	71	
7	65	72	
7	65	73	
7	65	74	
7	65	75	
7	65	76	
7	65	77	
7	65	78	
7	65	79	
8	65	79	
0
13	1w2s_shield	pin_out_13	pin_in_13
11	74	5	
11	74	6	
11	74	7	
11	74	8	
11	74	9	
11	74	10	
11	74	11	
11	74	12	
11	74	13	
11	74	14	
11	74	15	
11	74	16	
11	74	17	
11	74	18	
11	74	19	
11	74	20	
11	74	21	
11	74	22	
10	74	22	
10	73	22	
10	72	22	
10	71	22	
10	70	22	
10	69	22	
10	68	22	
10	67	22	
10	66	22	
10	65	22	
10	64	22	
10	63	22	
10	62	22	
10	61	22	
10	60	22	
10	59	22	
10	58	22	
10	57	22	
10	56	22	
10	55	22	
10	54	22	
10	53	22	
10	52	22	
10	51	22	
10	50	22	
10	49	22	
10	48	22	
10	47	22	
10	46	22	
10	45	22	
10	44	22	
10	43	22	
10	42	22	
10	41	22	
10	40	22	
10	39	22	
10	38	22	
10	37	22	
10	36	22	
10	35	22	
10	34	22	
10	33	22	
10	32	22	
10	31	22	
10	30	22	
10	29	22	
10	28	22	
10	27	22	
10	26	22	
10	25	22	
10	24	22	
10	23	22	
10	22	22	
10	21	22	
10	20	22	
10	19	22	
10	18	22	
10	17	22	
10	16	22	
10	15	22	
10	14	22	
10	13	22	
11	13	22	
0
14	default	pin_out_14	pin_in_14
8	70	95	
8	69	95	
8	68	95	
8	67	95	
8	66	95	
8	65	95	
8	64	95	
8	63	95	
8	62	95	
8	61	95	
8	60	95	
8	59	95	
8	58	95	
8	57	95	
8	56	95	
8	55	95	
8	54	95	
8	53	95	
8	52	95	
8	51	95	
8	50	95	
8	49	95	
8	48	95	
8	47	95	
8	46	95	
8	45	95	
8	44	95	
8	43	95	
8	42	95	
8	41	95	
8	40	95	
8	39	95	
8	38	95	
8	37	95	
8	36	95	
8	35	95	
8	34	95	
8	33	95	
8	32	95	
8	31	95	
7	31	95	
7	31	94	
7	31	93	
7	31	92	
7	31	91	
7	31	90	
7	31	89	
7	31	88	
7	31	87	
7	31	86	
7	31	85	
7	31	84	
7	31	83	
7	31	82	
7	31	81	
7	31	80	
7	31	79	
7	31	78	
7	31	77	
7	31	76	
7	31	75	
7	31	74	
7	31	73	
7	31	72	
7	31	71	
7	31	70	
7	31	69	
7	31	68	
7	31	67	
7	31	66	
7	31	65	
7	31	64	
7	31	63	
7	31	62	
7	31	61	
7	31	60	
7	31	59	
7	31	58	
0
15	1w2s	pin_out_15	pin_in_15
9	50	97	
9	50	96	
9	50	95	
9	50	94	
9	50	93	
9	50	92	
9	50	91	
9	50	90	
9	50	89	
9	50	88	
9	50	87	
9	50	86	
9	50	85	
9	50	84	
9	50	83	
9	50	82	
9	50	81	
9	50	80	
9	50	79	
9	50	78	
9	50	77	
9	50	76	
9	50	75	
9	50	74	
9	50	73	
9	50	72	
9	50	71	
9	50	70	
9	50	69	
9	50	68	
9	50	67	
9	50	66	
9	50	65	
9	50	64	
9	50	63	
9	50	62	
9	50	61	
9	50	60	
9	50	59	
9	50	58	
9	50	57	
9	50	56	
9	50	55	
9	50	54	
9	50	53	
9	50	52	
9	50	51	
9	50	50	
9	50	49	
9	50	48	
8	50	48	
8	51	48	
8	52	48	
8	53	48	
8	54	48	
8	55	48	
8	56	48	
8	57	48	
8	58	48	
8	59	48	
8	60	48	
8	61	48	
8	62	48	
8	63	48	
8	64	48	
8	65	48	
8	66	48	
8	67	48	
8	68	48	
8	69	48	
8	70	48	
8	71	48	
8	72	48	
8	73	48	
8	74	48	
8	75	48	
8	76	48	
8	77	48	
8	78	48	
8	79	48	
8	80	48	
8	81	48	
8	82	48	
8	83	48	
8	84	48	
8	85	48	
8	86	48	
8	87	48	
8	88	48	
8	89	48	
8	90	48	
8	91	48	
9	91	48	
0
16	1w2s	pin_out_16	pin_in_16
9	66	79	
9	66	78	
9	66	77	
9	66	76	
9	66	75	
9	66	74	
9	66	73	
9	66	72	
9	66	71	
9	66	70	
9	66	69	
9	66	68	
9	66	67	
9	66	66	
9	66	65	
9	66	64	
9	66	63	
9	66	62	
9	66	61	
9	66	60	
9	66	59	
9	66	58	
9	66	57	
9	66	56	
9	66	55	
9	66	54	
9	66	53	
9	66	52	
9	66	51	
9	66	50	
9	66	49	
9	66	48	
9	66	47	
9	66	46	
9	66	45	
9	66	44	
9	66	43	
9	66	42	
9	66	41	
9	66	40	
9	66	39	
9	66	38	
9	66	37	
9	66	36	
9	66	35	
9	66	34	
9	66	33	
9	66	32	
8	66	32	
8	67	32	
8	68	32	
8	69	32	
8	70	32	
8	71	32	
8	72	32	
8	73	32	
8	74	32	
8	75	32	
8	76	32	
8	77	32	
8	78	32	
8	79	32	
8	80	32	
8	81	32	
8	82	32	
8	83	32	
8	84	32	
8	85	32	
8	86	32	
8	87	32	
8	88	32	
8	89	32	
8	90	32	
8	91	32	
9	91	32	
0
17	1w2s	pin_out_17	pin_in_17
9	79	49	
9	79	48	
9	79	47	
9	79	46	
9	79	45	
9	79	44	
9	79	43	
9	79	42	
9	79	41	
9	79	40	
9	79	39	
9	79	38	
9	79	37	
9	79	36	
9	79	35	
9	79	34	
9	79	33	
9	79	32	
9	79	31	
9	79	30	
9	79	29	
9	79	28	
9	79	27	
9	79	26	
9	79	25	
9	79	24	
9	79	23	
9	79	22	
9	79	21	
9	79	20	
9	79	19	
9	79	18	
9	79	17	
9	79	16	
9	79	15	
9	79	14	
9	79	13	
9	79	12	
9	79	11	
9	79	10	
8	79	10	
8	78	10	
8	77	10	
8	76	10	
8	75	10	
8	74	10	
8	73	10	
8	72	10	
8	71	10	
8	70	10	
8	69	10	
8	68	10	
8	67	10	
8	66	10	
8	65	10	
8	64	10	
8	63	10	
8	62	10	
8	61	10	
8	60	10	
8	59	10	
8	58	10	
8	57	10	
8	56	10	
8	55	10	
8	54	10	
8	53	10	
8	52	10	
8	51	10	
9	51	10	
0
18	default	pin_out_18	pin_in_18
7	81	63	
7	81	62	
7	81	61	
7	81	60	
7	81	59	
7	81	58	
7	81	57	
7	81	56	
7	81	55	
7	81	54	
7	81	53	
7	81	52	
7	81	51	
7	81	50	
7	81	49	
7	81	48	
7	81	47	
7	81	46	
7	81	45	
8	81	45	
8	80	45	
8	79	45	
8	78	45	
8	77	45	
8	76	45	
8	75	45	
8	74	45	
8	73	45	
8	72	45	
8	71	45	
8	70	45	
8	69	45	
8	68	45	
8	67	45	
8	66	45	
8	65	45	
8	64	45	
8	63	45	
8	62	45	
8	61	45	
8	60	45	
8	59	45	
8	58	45	
8	57	45	
8	56	45	
8	55	45	
8	54	45	
8	53	45	
8	52	45	
8	51	45	
8	50	45	
8	49	45	
8	48	45	
8	47	45	
8	46	45	
8	45	45	
8	44	45	
8	43	45	
8	42	45	
8	41	45	
8	40	45	
8	39	45	
8	38	45	
8	37	45	
8	36	45	
8	35	45	
8	34	45	
8	33	45	
8	32	45	
8	31	45	
0
19	1w2s_shield	pin_out_19	pin_in_19
10	52	22	
10	51	22	
10	50	22	
10	49	22	
10	48	22	
10	47	22	
10	46	22	
10	45	22	
10	44	22	
10	43	22	
10	42	22	
10	41	22	
10	40	22	
10	39	22	
10	38	22	
10	37	22	
10	36	22	
10	35	22	
10	34	22	
10	33	22	
10	32	22	
10	31	22	
10	30	22	
10	29	22	
10	28	22	
10	27	22	
10	26	22	
10	25	22	
10	24	22	
10	23	22	
10	22	22	
10	21	22	
10	20	22	
10	19	22	
10	18	22	
11	18	22	
11	18	23	
11	18	24	
11	18	25	
11	18	26	
11	18	27	
11	18	28	
11	18	29	
11	18	30	
11	18	31	
11	18	32	
11	18	33	
11	18	34	
11	18	35	
11	18	36	
11	18	37	
11	18	38	
11	18	39	
11	18	40	
11	18	41	
11	18	42	
11	18	43	
11	18	44	
11	18	45	
11	18	46	
11	18	47	
11	18	48	
11	18	49	
11	18	50	
11	18	51	
11	18	52	
11	18	53	
11	18	54	
11	18	55	
11	18	56	
11	18	57	
11	18	58	
11	18	59	
11	18	60	
11	18	61	
11	18	62	
11	18	63	
11	18	64	
11	18	65	
11	18	66	
11	18	67	
11	18	68	
0
20	1w2s_shield	pin_out_20	pin_in_20
10	39	51	
10	40	51	
10	41	51	
10	42	51	
10	43	51	
10	44	51	
10	45	51	
10	46	51	
10	47	51	
10	48	51	
10	49	51	
10	50	51	
10	51	51	
10	52	51	
10	53	51	
10	54	51	
10	55	51	
10	56	51	
10	57	51	
10	58	51	
10	59	51	
10	60	51	
10	61	51	
10	62	51	
10	63	51	
10	64	51	
10	65	51	
10	66	51	
10	67	51	
10	68	51	
10	69	51	
10	70	51	
10	71	51	
10	72	51	
9	72	51	
9	72	50	
9	72	49	
9	72	48	
9	72	47	
9	72	46	
9	72	45	
9	72	44	
9	72	43	
9	72	42	
9	72	41	
9	72	40	
9	72	39	
9	72	38	
9	72	37	
9	72	36	
9	72	35	
9	72	34	
9	72	33	
9	72	32	
9	72	31	
9	72	30	
9	72	29	
9	72	28	
9	72	27	
9	72	26	
9	72	25	
9	72	24	
9	72	23	
9	72	22	
9	72	21	
9	72	20	
9	72	19	
9	72	18	
9	72	17	
9	72	16	
9	72	15	
9	72	14	
9	72	13	
9	72	12	
9	72	11	
9	72	10	
9	72	9	
9	72	8	
9	72	7	
9	72	6	
9	72	5	
10	72	5	
0
21	1w2s_shield	pin_out_21	pin_in_21
11	24	93	
11	24	92	
11	24	91	
11	24	90	
11	24	89	
11	24	88	
11	24	87	
11	24	86	
11	24	85	
11	24	84	
11	24	83	
11	24	82	
11	24	81	
11	24	80	
11	24	79	
11	24	78	
11	24	77	
11	24	76	
11	24	75	
11	24	74	
11	24	73	
11	24	72	
11	24	71	
11	24	70	
11	24	69	
11	24	68	
11	24	67	
11	24	66	
11	24	65	
11	24	64	
11	24	63	
11	24	62	
11	24	61	
11	24	60	
11	24	59	
11	24	58	
11	24	57	
11	24	56	
11	24	55	
11	24	54	
11	24	53	
11	24	52	
11	24	51	
11	24	50	
11	24	49	
11	24	48	
11	24	47	
11	24	46	
11	24	45	
11	24	44	
11	24	43	
11	24	42	
11	24	41	
11	24	40	
11	24	39	
11	24	38	
0
22	1w2s	pin_out_22	pin_in_22
9	61	80	
9	61	79	
9	61	78	
9	61	77	
9	61	76	
9	61	75	
9	61	74	
9	61	73	
9	61	72	
9	61	71	
9	61	70	
9	61	69	
9	61	68	
9	61	67	
9	61	66	
9	61	65	
9	61	64	
9	61	63	
9	61	62	
9	61	61	
9	61	60	
9	61	59	
9	61	58	
9	61	57	
9	61	56	
9	61	55	
9	61	54	
9	61	53	
9	61	52	
9	61	51	
9	61	50	
9	61	49	
9	61	48	
9	61	47	
9	61	46	
9	61	45	
9	61	44	
9	61	43	
9	61	42	
9	61	41	
8	61	41	
8	60	41	
8	59	41	
8	58	41	
8	57	41	
8	56	41	
8	55	41	
8	54	41	
8	53	41	
8	52	41	
8	51	41	
8	50	41	
8	49	41	
8	48	41	
8	47	41	
8	46	41	
8	45	41	
8	44	41	
8	43	41	
8	42	41	
8	41	41	
8	40	41	
8	39	41	
8	38	41	
8	37	41	
8	36	41	
8	35	41	
8	34	41	
8	33	41	
8	32	41	
8	31	41	
8	30	41	
8	29	41	
8	28	41	
8	27	41	
9	27	41	
0
23	1w2s	pin_out_23	pin_in_23
9	55	48	
9	55	47	
9	55	46	
9	55	45	
9	55	44	
9	55	43	
9	55	42	
9	55	41	
9	55	40	
9	55	39	
9	55	38	
9	55	37	
9	55	36	
9	55	35	
9	55	34	
9	55	33	
9	55	32	
9	55	31	
9	55	30	
9	55	29	
9	55	28	
9	55	27	
9	55	26	
9	55	25	
8	55	25	
8	54	25	
8	53	25	
9	53	25	
0
24	1w2s_shield	pin_out_24	pin_in_24
11	40	91	
11	40	90	
11	40	89	
11	40	88	
11	40	87	
11	40	86	
11	40	85	
11	40	84	
11	40	83	
11	40	82	
11	40	81	
11	40	80	
11	40	79	
11	40	78	
11	40	77	
11	40	76	
11	40	75	
11	40	74	
11	40	73	
11	40	72	
11	40	71	
11	40	70	
11	40	69	
11	40	68	
10	40	68	
10	41	68	
10	42	68	
11	42	68	
0
25	1w2s_shield	pin_out_25	pin_in_25
11	6	14	
11	6	15	
11	6	16	
11	6	17	
11	6	18	
11	6	19	
11	6	20	
11	6	21	
11	6	22	
11	6	23	
11	6	24	
11	6	25	
11	6	26	
11	6	27	
11	6	28	
11	6	29	
11	6	30	
11	6	31	
11	6	32	
11	6	33	
11	6	34	
11	6	35	
11	6	36	
11	6	37	
11	6	38	
11	6	39	
11	6	40	
11	6	41	
11	6	42	
11	6	43	
11	6	44	
11	6	45	
11	6	46	
11	6	47	
11	6	48	
11	6	49	
11	6	50	
11	6	51	
11	6	52	
11	6	53	
11	6	54	
11	6	55	
11	6	56	
11	6	57	
11	6	58	
11	6	59	
11	6	60	
11	6	61	
11	6	62	
11	6	63	
11	6	64	
11	6	65	
11	6	66	
11	6	67	
11	6	68	
11	6	69	
11	6	70	
11	6	71	
11	6	72	
11	6	73	
11	6	74	
11	6	75	
11	6	76	
10	6	76	
10	7	76	
10	8	76	
10	9	76	
10	10	76	
10	11	76	
10	12	76	
10	13	76	
10	14	76	
10	15	76	
10	16	76	
10	17	76	
10	18	76	
10	19	76	
10	20	76	
10	21	76	
10	22	76	
10	23	76	
10	24	76	
10	25	76	
10	26	76	
10	27	76	
10	28	76	
10	29	76	
10	30	76	
10	31	76	
0
26	default	pin_out_26	pin_in_26
8	82	78	
8	81	78	
8	80	78	
8	79	78	
8	78	78	
8	77	78	
8	76	78	
8	75	78	
8	74	78	
8	73	78	
8	72	78	
8	71	78	
8	70	78	
8	69	78	
8	68	78	
8	67	78	
8	66	78	
8	65	78	
8	64	78	
8	63	78	
8	62	78	
8	61	78	
8	60	78	
8	59	78	
8	58	78	
8	57	78	
8	56	78	
8	55	78	
8	54	78	
8	53	78	
8	52	78	
8	51	78	
8	50	78	
8	49	78	
8	48	78	
8	47	78	
8	46	78	
8	45	78	
8	44	78	
8	43	78	
8	42	78	
8	41	78	
8	40	78	
8	39	78	
8	38	78	
8	37	78	
8	36	78	
7	36	78	
7	36	77	
7	36	76	
7	36	75	
7	36	74	
7	36	73	
7	36	72	
7	36	71	
7	36	70	
7	36	69	
7	36	68	
7	36	67	
8	36	67	
0
27	default	pin_out_27	pin_in_27
9	76	70	
8	76	70	
8	75	70	
8	74	70	
8	73	70	
8	72	70	
8	71	70	
8	70	70	
8	69	70	
8	68	70	
8	67	70	
8	66	70	
8	65	70	
8	64	70	
8	63	70	
8	62	70	
8	61	70	
8	60	70	
8	59	70	
8	58	70	
8	57	70	
8	56	70	
8	55	70	
8	54	70	
8	53	70	
8	52	70	
8	51	70	
8	50	70	
8	49	70	
7	49	70	
7	49	69	
7	49	68	
7	49	67	
7	49	66	
7	49	65	
7	49	64	
7	49	63	
7	49	62	
7	49	61	
7	49	60	
7	49	59	
7	49	58	
7	49	57	
7	49	56	
7	49	55	
7	49	54	
7	49	53	
7	49	52	
7	49	51	
7	49	50	
7	49	49	
7	49	48	
7	49	47	
7	49	46	
7	49	45	
7	49	44	
7	49	43	
7	49	42	
7	49	41	
7	49	40	
7	49	39	
7	49	38	
7	49	37	
7	49	36	
7	49	35	
7	49	34	
7	49	33	
7	49	32	
7	49	31	
7	49	30	
7	49	29	
7	49	28	
7	49	27	
7	49	26	
7	49	25	
7	49	24	
7	49	23	
7	49	22	
7	49	21	
7	49	20	
7	49	19	
7	49	18	
7	49	17	
7	49	16	
7	49	15	
7	49	14	
7	49	13	
7	49	12	
0
28	1w2s	pin_out_28	pin_in_28
8	24	78	
8	25	78	
8	26	78	
8	27	78	
8	28	78	
8	29	78	
8	30	78	
8	31	78	
8	32	78	
8	33	78	
8	34	78	
8	35	78	
8	36	78	
8	37	78	
8	38	78	
8	39	78	
8	40	78	
8	41	78	
8	42	78	
8	43	78	
8	44	78	
8	45	78	
8	46	78	
8	47	78	
8	48	78	
8	49	78	
8	50	78	
8	51	78	
8	52	78	
8	53	78	
8	54	78	
9	54	78	
9	54	77	
9	54	76	
9	54	75	
9	54	74	
9	54	73	
9	54	72	
9	54	71	
9	54	70	
9	54	69	
9	54	68	
9	54	67	
9	54	66	
9	54	65	
9	54	64	
9	54	63	
9	54	62	
9	54	61	
9	54	60	
9	54	59	
9	54	58	
9	54	57	
9	54	56	
9	54	55	
9	54	54	
9	54	53	
9	54	52	
9	54	51	
0
29	default	pin_out_29	pin_in_29
7	27	76	
7	27	75	
7	27	74	
8	27	74	
8	26	74	
8	25	74	
8	24	74	
8	23	74	
8	22	74	
8	21	74	
8	20	74	
8	19	74	
8	18	74	
8	17	74	
8	16	74	
8	15	74	
8	14	74	
8	13	74	
8	12	74	
8	11	74	
8	10	74	
8	9	74	
8	8	74	
8	7	74	
8	6	74	
8	5	74	
0
30	default	pin_out_30	pin_in_30
7	90	61	
7	90	60	
