1	default	pin_out_1	pin_in_1
9	62	87	
9	62	88	
9	62	89	
9	62	90	
9	62	91	
9	62	92	
9	62	93	
9	62	94	
9	62	95	
9	62	96	
9	62	97	
9	62	98	
9	62	99	
9	62	100	
9	62	101	
9	62	102	
9	62	103	
9	62	104	
9	62	105	
9	62	106	
9	62	107	
9	62	108	
9	62	109	
9	62	110	
9	62	111	
9	62	112	
9	62	113	
9	62	114	
9	62	115	
9	62	116	
9	62	117	
9	62	118	
9	62	119	
9	62	120	
9	62	121	
9	62	122	
9	62	123	
9	62	124	
9	62	125	
9	62	126	
9	62	127	
9	62	128	
9	62	129	
9	62	130	
9	62	131	
9	62	132	
9	62	133	
9	62	134	
9	62	135	
9	62	136	
9	62	137	
9	62	138	
9	62	139	
9	62	140	
9	62	141	
9	62	142	
9	62	143	
9	62	144	
9	62	145	
9	62	146	
9	62	147	
9	62	148	
9	62	149	
9	62	150	
9	62	151	
9	62	152	
9	62	153	
9	62	154	
9	62	155	
9	62	156	
9	62	157	
9	62	158	
9	62	159	
9	62	160	
9	62	161	
9	62	162	
9	62	163	
9	62	164	
9	62	165	
9	62	166	
9	62	167	
9	62	168	
9	62	169	
9	62	170	
9	62	171	
9	62	172	
9	62	173	
9	62	174	
9	62	175	
9	62	176	
9	62	177	
9	62	178	
9	62	179	
9	62	180	
9	62	181	
9	62	182	
9	62	183	
0
5	default	pin_out_5	pin_in_5
9	3	57	
9	3	58	
9	3	59	
9	3	60	
9	3	61	
9	3	62	
9	3	63	
9	3	64	
9	3	65	
9	3	66	
9	3	67	
9	3	68	
9	3	69	
9	3	70	
9	3	71	
9	3	72	
9	3	73	
9	3	74	
9	3	75	
9	3	76	
9	3	77	
9	3	78	
9	3	79	
9	3	80	
9	3	81	
9	3	82	
9	3	83	
9	3	84	
9	3	85	
9	3	86	
9	3	87	
9	3	88	
9	3	89	
9	3	90	
9	3	91	
9	3	92	
9	3	93	
9	3	94	
9	3	95	
9	3	96	
9	3	97	
9	3	98	
9	3	99	
9	3	100	
9	3	101	
9	3	102	
9	3	103	
9	3	104	
9	3	105	
9	3	106	
9	3	107	
9	3	108	
9	3	109	
9	3	110	
9	3	111	
9	3	112	
9	3	113	
9	3	114	
9	3	115	
9	3	116	
9	3	117	
9	3	118	
9	3	119	
9	3	120	
9	3	121	
9	3	122	
9	3	123	
9	3	124	
9	3	125	
9	3	126	
9	3	127	
9	3	128	
9	3	129	
9	3	130	
9	3	131	
9	3	132	
9	3	133	
9	3	134	
9	3	135	
9	3	136	
9	3	137	
9	3	138	
9	3	139	
9	3	140	
9	3	141	
9	3	142	
9	3	143	
9	3	144	
9	3	145	
9	3	146	
9	3	147	
9	3	148	
9	3	149	
9	3	150	
9	3	151	
9	3	152	
9	3	153	
9	3	154	
9	3	155	
9	3	156	
9	3	157	
9	3	158	
9	3	159	
9	3	160	
9	3	161	
9	3	162	
9	3	163	
9	3	164	
9	3	165	
9	3	166	
9	3	167	
9	3	168	
9	3	169	
9	3	170	
9	3	171	
9	3	172	
9	3	173	
9	3	174	
9	3	175	
9	3	176	
9	3	177	
9	3	178	
9	3	179	
9	3	180	
9	3	181	
9	3	182	
9	3	183	
9	3	184	
8	3	184	
8	4	184	
8	5	184	
8	6	184	
8	7	184	
8	8	184	
8	9	184	
8	10	184	
8	11	184	
8	12	184	
8	13	184	
8	14	184	
8	15	184	
8	16	184	
8	17	184	
8	18	184	
8	19	184	
8	20	184	
8	21	184	
8	22	184	
8	23	184	
8	24	184	
8	25	184	
8	26	184	
8	27	184	
8	28	184	
8	29	184	
8	30	184	
8	31	184	
8	32	184	
8	33	184	
8	34	184	
8	35	184	
8	36	184	
8	37	184	
8	38	184	
8	39	184	
8	40	184	
8	41	184	
8	42	184	
8	43	184	
8	44	184	
8	45	184	
8	46	184	
8	47	184	
8	48	184	
8	49	184	
8	50	184	
8	51	184	
8	52	184	
8	53	184	
8	54	184	
8	55	184	
8	56	184	
8	57	184	
8	58	184	
8	59	184	
8	60	184	
8	61	184	
8	62	184	
8	63	184	
8	64	184	
8	65	184	
8	66	184	
8	67	184	
8	68	184	
8	69	184	
8	70	184	
8	71	184	
8	72	184	
8	73	184	
8	74	184	
8	75	184	
8	76	184	
8	77	184	
8	78	184	
8	79	184	
8	80	184	
8	81	184	
8	82	184	
8	83	184	
8	84	184	
8	85	184	
8	86	184	
8	87	184	
8	88	184	
8	89	184	
8	90	184	
8	91	184	
8	92	184	
8	93	184	
8	94	184	
8	95	184	
8	96	184	
8	97	184	
8	98	184	
8	99	184	
8	100	184	
8	101	184	
8	102	184	
8	103	184	
8	104	184	
8	105	184	
8	106	184	
8	107	184	
8	108	184	
8	109	184	
8	110	184	
8	111	184	
8	112	184	
8	113	184	
8	114	184	
8	115	184	
8	116	184	
8	117	184	
8	118	184	
8	119	184	
8	120	184	
8	121	184	
8	122	184	
8	123	184	
8	124	184	
8	125	184	
8	126	184	
8	127	184	
8	128	184	
8	129	184	
8	130	184	
8	131	184	
8	132	184	
8	133	184	
8	134	184	
8	135	184	
8	136	184	
8	137	184	
8	138	184	
8	139	184	
8	140	184	
8	141	184	
8	142	184	
8	143	184	
8	144	184	
8	145	184	
8	146	184	
8	147	184	
8	148	184	
8	149	184	
8	150	184	
8	151	184	
9	151	184	
0
6	1w2s_shield	pin_out_6	pin_in_6
11	51	72	
11	51	71	
11	51	70	
11	51	69	
11	51	68	
11	51	67	
11	51	66	
11	51	65	
11	51	64	
11	51	63	
11	51	62	
11	51	61	
11	51	60	
11	51	59	
11	51	58	
11	51	57	
11	51	56	
11	51	55	
11	51	54	
11	51	53	
11	51	52	
11	51	51	
11	51	50	
11	51	49	
11	51	48	
11	51	47	
11	51	46	
11	51	45	
11	51	44	
11	51	43	
11	51	42	
11	51	41	
11	51	40	
10	51	40	
10	52	40	
10	53	40	
10	54	40	
10	55	40	
10	56	40	
10	57	40	
10	58	40	
10	59	40	
10	60	40	
10	61	40	
10	62	40	
10	63	40	
10	64	40	
10	65	40	
10	66	40	
10	67	40	
10	68	40	
10	69	40	
10	70	40	
10	71	40	
10	72	40	
10	73	40	
10	74	40	
10	75	40	
10	76	40	
10	77	40	
10	78	40	
10	79	40	
10	80	40	
10	81	40	
10	82	40	
10	83	40	
10	84	40	
10	85	40	
10	86	40	
10	87	40	
10	88	40	
10	89	40	
10	90	40	
10	91	40	
10	92	40	
10	93	40	
10	94	40	
10	95	40	
10	96	40	
10	97	40	
10	98	40	
10	99	40	
10	100	40	
10	101	40	
10	102	40	
10	103	40	
10	104	40	
10	105	40	
10	106	40	
10	107	40	
10	108	40	
10	109	40	
10	110	40	
10	111	40	
10	112	40	
10	113	40	
10	114	40	
10	115	40	
10	116	40	
10	117	40	
10	118	40	
10	119	40	
11	119	40	
0
7	1w2s_shield	pin_out_7	pin_in_7
11	154	67	
11	154	66	
11	154	65	
11	154	64	
11	154	63	
11	154	62	
11	154	61	
11	154	60	
11	154	59	
11	154	58	
11	154	57	
11	154	56	
11	154	55	
11	154	54	
11	154	53	
11	154	52	
11	154	51	
11	154	50	
11	154	49	
11	154	48	
11	154	47	
11	154	46	
10	154	46	
10	153	46	
10	152	46	
10	151	46	
10	150	46	
10	149	46	
10	148	46	
10	147	46	
10	146	46	
10	145	46	
10	144	46	
10	143	46	
10	142	46	
10	141	46	
10	140	46	
10	139	46	
10	138	46	
10	137	46	
10	136	46	
10	135	46	
10	134	46	
10	133	46	
10	132	46	
10	131	46	
10	130	46	
10	129	46	
10	128	46	
10	127	46	
10	126	46	
10	125	46	
10	124	46	
10	123	46	
10	122	46	
10	121	46	
10	120	46	
10	119	46	
10	118	46	
10	117	46	
10	116	46	
10	115	46	
10	114	46	
10	113	46	
10	112	46	
10	111	46	
10	110	46	
10	109	46	
10	108	46	
10	107	46	
10	106	46	
10	105	46	
10	104	46	
10	103	46	
10	102	46	
10	101	46	
10	100	46	
10	99	46	
10	98	46	
10	97	46	
10	96	46	
10	95	46	
10	94	46	
10	93	46	
10	92	46	
10	91	46	
10	90	46	
10	89	46	
10	88	46	
10	87	46	
10	86	46	
10	85	46	
10	84	46	
10	83	46	
10	82	46	
10	81	46	
10	80	46	
10	79	46	
10	78	46	
10	77	46	
10	76	46	
10	75	46	
10	74	46	
10	73	46	
10	72	46	
10	71	46	
10	70	46	
10	69	46	
10	68	46	
10	67	46	
10	66	46	
10	65	46	
10	64	46	
10	63	46	
10	62	46	
10	61	46	
10	60	46	
10	59	46	
10	58	46	
10	57	46	
10	56	46	
10	55	46	
10	54	46	
10	53	46	
10	52	46	
10	51	46	
10	50	46	
10	49	46	
10	48	46	
10	47	46	
10	46	46	
10	45	46	
10	44	46	
10	43	46	
10	42	46	
10	41	46	
10	40	46	
10	39	46	
10	38	46	
10	37	46	
10	36	46	
10	35	46	
10	34	46	
10	33	46	
10	32	46	
10	31	46	
10	30	46	
10	29	46	
10	28	46	
10	27	46	
10	26	46	
10	25	46	
10	24	46	
10	23	46	
10	22	46	
10	21	46	
10	20	46	
10	19	46	
10	18	46	
10	17	46	
11	17	46	
0
8	1w2s	pin_out_8	pin_in_8
8	51	125	
8	52	125	
8	53	125	
8	54	125	
8	55	125	
8	56	125	
8	57	125	
8	58	125	
8	59	125	
8	60	125	
8	61	125	
8	62	125	
8	63	125	
8	64	125	
9	64	125	
9	64	124	
9	64	123	
9	64	122	
9	64	121	
9	64	120	
9	64	119	
9	64	118	
9	64	117	
9	64	116	
9	64	115	
9	64	114	
9	64	113	
9	64	112	
9	64	111	
9	64	110	
9	64	109	
9	64	108	
9	64	107	
9	64	106	
9	64	105	
9	64	104	
9	64	103	
9	64	102	
9	64	101	
9	64	100	
9	64	99	
9	64	98	
9	64	97	
9	64	96	
9	64	95	
9	64	94	
9	64	93	
9	64	92	
9	64	91	
9	64	90	
9	64	89	
0
9	default	pin_out_9	pin_in_9
6	3	114	
6	4	114	
6	5	114	
6	6	114	
6	7	114	
6	8	114	
6	9	114	
6	10	114	
6	11	114	
6	12	114	
6	13	114	
6	14	114	
6	15	114	
6	16	114	
6	17	114	
6	18	114	
6	19	114	
6	20	114	
6	21	114	
6	22	114	
6	23	114	
6	24	114	
6	25	114	
6	26	114	
6	27	114	
6	28	114	
6	29	114	
6	30	114	
6	31	114	
6	32	114	
6	33	114	
6	34	114	
6	35	114	
6	36	114	
6	37	114	
6	38	114	
6	39	114	
6	40	114	
6	41	114	
6	42	114	
6	43	114	
6	44	114	
6	45	114	
6	46	114	
6	47	114	
6	48	114	
6	49	114	
6	50	114	
6	51	114	
6	52	114	
6	53	114	
6	54	114	
6	55	114	
6	56	114	
6	57	114	
6	58	114	
6	59	114	
6	60	114	
6	61	114	
6	62	114	
6	63	114	
6	64	114	
6	65	114	
6	66	114	
6	67	114	
6	68	114	
6	69	114	
6	70	114	
6	71	114	
6	72	114	
6	73	114	
6	74	114	
6	75	114	
6	76	114	
6	77	114	
6	78	114	
6	79	114	
6	80	114	
6	81	114	
6	82	114	
6	83	114	
6	84	114	
6	85	114	
6	86	114	
6	87	114	
6	88	114	
6	89	114	
6	90	114	
6	91	114	
6	92	114	
6	93	114	
6	94	114	
6	95	114	
6	96	114	
6	97	114	
6	98	114	
6	99	114	
6	100	114	
6	101	114	
6	102	114	
6	103	114	
6	104	114	
6	105	114	
6	106	114	
6	107	114	
6	108	114	
6	109	114	
6	110	114	
6	111	114	
6	112	114	
6	113	114	
6	114	114	
6	115	114	
6	116	114	
6	117	114	
6	118	114	
6	119	114	
6	120	114	
6	121	114	
6	122	114	
6	123	114	
6	124	114	
6	125	114	
6	126	114	
6	127	114	
6	128	114	
6	129	114	
6	130	114	
6	131	114	
6	132	114	
6	133	114	
6	134	114	
6	135	114	
6	136	114	
6	137	114	
6	138	114	
6	139	114	
6	140	114	
6	141	114	
6	142	114	
6	143	114	
6	144	114	
7	144	114	
7	144	113	
7	144	112	
7	144	111	
7	144	110	
7	144	109	
7	144	108	
7	144	107	
7	144	106	
7	144	105	
7	144	104	
7	144	103	
7	144	102	
7	144	101	
7	144	100	
7	144	99	
7	144	98	
7	144	97	
7	144	96	
7	144	95	
7	144	94	
7	144	93	
7	144	92	
7	144	91	
7	144	90	
7	144	89	
7	144	88	
7	144	87	
7	144	86	
7	144	85	
7	144	84	
7	144	83	
7	144	82	
7	144	81	
7	144	80	
7	144	79	
7	144	78	
7	144	77	
7	144	76	
7	144	75	
7	144	74	
7	144	73	
7	144	72	
7	144	71	
7	144	70	
7	144	69	
7	144	68	
7	144	67	
7	144	66	
7	144	65	
7	144	64	
7	144	63	
7	144	62	
7	144	61	
7	144	60	
7	144	59	
0
10	1w2s_shield	pin_out_10	pin_in_10
11	182	28	
11	182	29	
11	182	30	
11	182	31	
11	182	32	
11	182	33	
11	182	34	
11	182	35	
11	182	36	
11	182	37	
11	182	38	
11	182	39	
11	182	40	
11	182	41	
11	182	42	
11	182	43	
11	182	44	
11	182	45	
11	182	46	
11	182	47	
11	182	48	
11	182	49	
11	182	50	
11	182	51	
11	182	52	
11	182	53	
11	182	54	
11	182	55	
11	182	56	
11	182	57	
11	182	58	
11	182	59	
11	182	60	
11	182	61	
11	182	62	
11	182	63	
11	182	64	
11	182	65	
11	182	66	
11	182	67	
11	182	68	
11	182	69	
11	182	70	
11	182	71	
11	182	72	
11	182	73	
11	182	74	
11	182	75	
11	182	76	
11	182	77	
11	182	78	
11	182	79	
11	182	80	
11	182	81	
11	182	82	
11	182	83	
11	182	84	
11	182	85	
11	182	86	
11	182	87	
11	182	88	
11	182	89	
11	182	90	
11	182	91	
11	182	92	
11	182	93	
11	182	94	
11	182	95	
11	182	96	
11	182	97	
11	182	98	
11	182	99	
11	182	100	
11	182	101	
11	182	102	
11	182	103	
11	182	104	
11	182	105	
11	182	106	
11	182	107	
11	182	108	
11	182	109	
11	182	110	
11	182	111	
11	182	112	
11	182	113	
11	182	114	
11	182	115	
11	182	116	
11	182	117	
11	182	118	
11	182	119	
11	182	120	
11	182	121	
11	182	122	
11	182	123	
11	182	124	
11	182	125	
11	182	126	
11	182	127	
11	182	128	
11	182	129	
11	182	130	
11	182	131	
11	182	132	
11	182	133	
11	182	134	
11	182	135	
11	182	136	
11	182	137	
11	182	138	
11	182	139	
11	182	140	
11	182	141	
11	182	142	
11	182	143	
11	182	144	
11	182	145	
11	182	146	
11	182	147	
11	182	148	
11	182	149	
11	182	150	
11	182	151	
11	182	152	
11	182	153	
11	182	154	
11	182	155	
11	182	156	
11	182	157	
11	182	158	
11	182	159	
11	182	160	
11	182	161	
11	182	162	
11	182	163	
11	182	164	
11	182	165	
11	182	166	
11	182	167	
11	182	168	
11	182	169	
11	182	170	
11	182	171	
11	182	172	
11	182	173	
10	182	173	
10	181	173	
10	180	173	
10	179	173	
10	178	173	
10	177	173	
10	176	173	
10	175	173	
10	174	173	
10	173	173	
10	172	173	
10	171	173	
10	170	173	
10	169	173	
10	168	173	
10	167	173	
10	166	173	
10	165	173	
10	164	173	
10	163	173	
10	162	173	
10	161	173	
10	160	173	
10	159	173	
10	158	173	
10	157	173	
10	156	173	
10	155	173	
10	154	173	
10	153	173	
10	152	173	
10	151	173	
10	150	173	
10	149	173	
10	148	173	
10	147	173	
10	146	173	
10	145	173	
10	144	173	
10	143	173	
10	142	173	
10	141	173	
10	140	173	
10	139	173	
10	138	173	
10	137	173	
10	136	173	
10	135	173	
10	134	173	
10	133	173	
10	132	173	
10	131	173	
10	130	173	
10	129	173	
10	128	173	
10	127	173	
10	126	173	
10	125	173	
10	124	173	
10	123	173	
10	122	173	
10	121	173	
10	120	173	
10	119	173	
10	118	173	
10	117	173	
10	116	173	
10	115	173	
10	114	173	
10	113	173	
10	112	173	
10	111	173	
10	110	173	
10	109	173	
10	108	173	
10	107	173	
10	106	173	
10	105	173	
10	104	173	
10	103	173	
10	102	173	
10	101	173	
11	101	173	
0
11	default	pin_out_11	pin_in_11
8	114	178	
7	114	178	
7	114	177	
7	114	176	
7	114	175	
7	114	174	
7	114	173	
7	114	172	
7	114	171	
7	114	170	
7	114	169	
7	114	168	
7	114	167	
7	114	166	
7	114	165	
7	114	164	
7	114	163	
7	114	162	
7	114	161	
7	114	160	
7	114	159	
7	114	158	
7	114	157	
7	114	156	
7	114	155	
7	114	154	
7	114	153	
7	114	152	
7	114	151	
7	114	150	
7	114	149	
7	114	148	
7	114	147	
7	114	146	
7	114	145	
7	114	144	
7	114	143	
7	114	142	
7	114	141	
7	114	140	
6	114	140	
6	113	140	
6	112	140	
6	111	140	
6	110	140	
6	109	140	
6	108	140	
6	107	140	
6	106	140	
6	105	140	
6	104	140	
6	103	140	
6	102	140	
6	101	140	
6	100	140	
6	99	140	
6	98	140	
6	97	140	
6	96	140	
6	95	140	
6	94	140	
6	93	140	
6	92	140	
6	91	140	
6	90	140	
6	89	140	
6	88	140	
6	87	140	
6	86	140	
6	85	140	
6	84	140	
6	83	140	
6	82	140	
6	81	140	
6	80	140	
6	79	140	
6	78	140	
6	77	140	
6	76	140	
6	75	140	
6	74	140	
6	73	140	
6	72	140	
6	71	140	
6	70	140	
6	69	140	
6	68	140	
6	67	140	
6	66	140	
6	65	140	
6	64	140	
6	63	140	
6	62	140	
6	61	140	
6	60	140	
6	59	140	
6	58	140	
6	57	140	
6	56	140	
6	55	140	
6	54	140	
6	53	140	
6	52	140	
6	51	140	
6	50	140	
6	49	140	
6	48	140	
6	47	140	
6	46	140	
6	45	140	
6	44	140	
6	43	140	
6	42	140	
6	41	140	
6	40	140	
6	39	140	
6	38	140	
6	37	140	
6	36	140	
6	35	140	
6	34	140	
6	33	140	
6	32	140	
6	31	140	
6	30	140	
6	29	140	
6	28	140	
6	27	140	
6	26	140	
6	25	140	
6	24	140	
6	23	140	
6	22	140	
6	21	140	
6	20	140	
6	19	140	
6	18	140	
6	17	140	
6	16	140	
6	15	140	
6	14	140	
6	13	140	
6	12	140	
6	11	140	
6	10	140	
6	9	140	
6	8	140	
6	7	140	
6	6	140	
6	5	140	
6	4	140	
6	3	140	
6	2	140	
0
12	1w2s_shield	pin_out_12	pin_in_12
10	147	16	
10	146	16	
10	145	16	
10	144	16	
10	143	16	
10	142	16	
10	141	16	
10	140	16	
10	139	16	
10	138	16	
10	137	16	
10	136	16	
10	135	16	
10	134	16	
10	133	16	
10	132	16	
10	131	16	
10	130	16	
10	129	16	
10	128	16	
10	127	16	
10	126	16	
10	125	16	
10	124	16	
10	123	16	
10	122	16	
10	121	16	
10	120	16	
10	119	16	
10	118	16	
10	117	16	
10	116	16	
10	115	16	
10	114	16	
10	113	16	
10	112	16	
10	111	16	
10	110	16	
10	109	16	
10	108	16	
10	107	16	
10	106	16	
10	105	16	
10	104	16	
10	103	16	
10	102	16	
10	101	16	
10	100	16	
10	99	16	
10	98	16	
10	97	16	
10	96	16	
10	95	16	
10	94	16	
10	93	16	
10	92	16	
10	91	16	
10	90	16	
10	89	16	
10	88	16	
10	87	16	
10	86	16	
10	85	16	
10	84	16	
10	83	16	
10	82	16	
10	81	16	
10	80	16	
10	79	16	
11	79	16	
11	79	17	
11	79	18	
11	79	19	
11	79	20	
11	79	21	
11	79	22	
11	79	23	
11	79	24	
11	79	25	
11	79	26	
11	79	27	
11	79	28	
11	79	29	
11	79	30	
11	79	31	
11	79	32	
11	79	33	
11	79	34	
11	79	35	
11	79	36	
11	79	37	
11	79	38	
11	79	39	
11	79	40	
11	79	41	
11	79	42	
11	79	43	
11	79	44	
11	79	45	
11	79	46	
11	79	47	
11	79	48	
11	79	49	
11	79	50	
11	79	51	
11	79	52	
11	79	53	
11	79	54	
11	79	55	
11	79	56	
10	79	56	
0
13	default	pin_out_13	pin_in_13
8	102	139	
7	102	139	
7	102	138	
7	102	137	
7	102	136	
7	102	135	
7	102	134	
7	102	133	
7	102	132	
7	102	131	
7	102	130	
7	102	129	
7	102	128	
7	102	127	
7	102	126	
7	102	125	
7	102	124	
7	102	123	
7	102	122	
7	102	121	
7	102	120	
7	102	119	
7	102	118	
7	102	117	
7	102	116	
7	102	115	
7	102	114	
7	102	113	
7	102	112	
7	102	111	
7	102	110	
7	102	109	
7	102	108	
7	102	107	
7	102	106	
7	102	105	
7	102	104	
7	102	103	
7	102	102	
7	102	101	
7	102	100	
7	102	99	
7	102	98	
7	102	97	
7	102	96	
7	102	95	
7	102	94	
7	102	93	
7	102	92	
7	102	91	
7	102	90	
7	102	89	
7	102	88	
7	102	87	
7	102	86	
7	102	85	
7	102	84	
7	102	83	
7	102	82	
7	102	81	
7	102	80	
7	102	79	
7	102	78	
7	102	77	
7	102	76	
7	102	75	
7	102	74	
7	102	73	
7	102	72	
7	102	71	
7	102	70	
7	102	69	
7	102	68	
7	102	67	
7	102	66	
7	102	65	
7	102	64	
7	102	63	
7	102	62	
7	102	61	
7	102	60	
7	102	59	
7	102	58	
7	102	57	
7	102	56	
7	102	55	
7	102	54	
7	102	53	
7	102	52	
7	102	51	
7	102	50	
7	102	49	
7	102	48	
7	102	47	
7	102	46	
7	102	45	
7	102	44	
7	102	43	
7	102	42	
7	102	41	
7	102	40	
7	102	39	
7	102	38	
7	102	37	
7	102	36	
7	102	35	
7	102	34	
7	102	33	
7	102	32	
7	102	31	
7	102	30	
7	102	29	
7	102	28	
7	102	27	
7	102	26	
7	102	25	
7	102	24	
7	102	23	
6	102	23	
6	101	23	
6	100	23	
6	99	23	
6	98	23	
6	97	23	
6	96	23	
6	95	23	
6	94	23	
6	93	23	
6	92	23	
6	91	23	
6	90	23	
6	89	23	
6	88	23	
6	87	23	
6	86	23	
6	85	23	
6	84	23	
6	83	23	
6	82	23	
6	81	23	
6	80	23	
6	79	23	
6	78	23	
6	77	23	
6	76	23	
6	75	23	
6	74	23	
6	73	23	
6	72	23	
6	71	23	
6	70	23	
6	69	23	
6	68	23	
0
14	1w2s	pin_out_14	pin_in_14
8	169	10	
8	168	10	
8	167	10	
8	166	10	
8	165	10	
8	164	10	
8	163	10	
8	162	10	
8	161	10	
8	160	10	
8	159	10	
8	158	10	
8	157	10	
8	156	10	
8	155	10	
8	154	10	
8	153	10	
8	152	10	
8	151	10	
8	150	10	
8	149	10	
8	148	10	
8	147	10	
8	146	10	
8	145	10	
8	144	10	
8	143	10	
8	142	10	
8	141	10	
8	140	10	
8	139	10	
8	138	10	
8	137	10	
8	136	10	
